Tzo-AMta_005-Ex1-5H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	4.5	8.5	20.0	47.5	107.0	207.0	384.0	745.0	1302.0	2313.0	4119.5	6955.5	11008.5	16674.0	24933.5	35841.5	49807.5	66915.0	86424.5	109556.0	134872.0	160612.0	187377.0	214812.5	240050.5	265314.5	290723.0	312704.0	329615.5	341724.5	350346.0	353097.5	350789.0	344710.5	334871.5	321296.5	305229.5	287497.0	268594.5	249601.5	228653.5	207876.5	184498.5	160044.5	139892.5	120648.5	103336.5	88493.5	75688.5	64363.0	53776.5	44614.5	36768.0	30369.0	24911.0	20044.5	16240.5	12828.5	10251.5	8360.0	6734.5	5490.0	4388.5	3449.0	2721.5	2159.0	1713.5	1398.5	1073.0	817.0	635.0	472.0	340.0	236.5	172.0	129.0	89.0	58.5	37.5	23.0	14.0	9.0	7.0	5.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-AMta_006-Ex1-1B-lcwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.0	8.5	29.0	66.5	119.0	214.0	368.5	645.5	1029.0	1580.5	2444.5	3546.5	5061.5	7063.5	9283.5	12143.0	15376.0	18603.0	22053.0	26075.0	30002.0	33774.0	37797.5	41366.5	44358.5	47129.0	49636.0	51139.5	52012.5	52189.0	51813.0	51221.0	50044.0	48294.5	46265.5	43740.5	40897.0	38180.5	34676.5	30870.0	27620.0	24127.0	20757.0	18095.0	15606.5	13369.0	11408.5	9636.5	8105.5	6846.0	5717.5	4593.5	3707.5	2966.0	2379.0	1957.5	1619.0	1369.5	1119.0	914.0	746.0	592.5	473.5	383.0	313.0	254.0	206.0	162.0	121.0	91.5	72.5	59.5	50.0	35.5	21.5	12.5	4.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_006-Ex1-1B-lcwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	5.0	13.0	29.0	67.0	128.5	225.5	371.5	645.5	1046.0	1619.5	2487.5	3593.0	5101.5	7149.0	9399.0	12134.0	15344.0	18612.5	22018.0	26090.0	30051.5	33783.0	37818.0	41400.5	44413.0	47050.0	49429.0	51077.0	52063.5	52325.0	51850.5	51115.5	49947.0	48221.0	46204.5	43644.5	40839.0	38161.5	34584.5	30787.0	27588.0	24106.0	20765.0	18034.5	15528.0	13372.0	11442.0	9651.0	8104.0	6842.5	5713.5	4567.0	3674.5	2962.5	2377.0	1950.5	1633.0	1373.0	1106.5	902.5	736.0	582.5	474.5	389.0	320.5	260.5	200.0	150.0	120.0	92.5	66.0	53.0	45.5	33.0	21.0	12.0	4.5	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_006-Ex1-6A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	8.0	26.0	58.0	110.5	234.0	488.0	924.5	1712.5	2913.0	4631.0	7203.0	10439.0	14516.0	19673.5	25636.0	32434.0	39826.0	47544.0	55670.5	63603.5	70628.5	77304.5	83405.0	88407.5	91959.0	94094.5	94930.5	93784.5	91480.0	88446.0	84416.0	79568.5	74440.0	69094.5	63829.0	58447.5	52569.0	47341.0	41280.5	34893.0	29781.5	25063.5	21138.0	18053.5	15195.5	12532.0	10287.0	8474.5	7042.0	5872.0	4771.5	3736.0	2979.0	2424.0	1974.5	1609.0	1281.5	1032.0	838.0	686.5	569.5	445.0	330.5	249.5	187.0	144.0	111.0	71.0	49.5	40.0	26.5	17.5	11.5	7.5	3.5	2.5	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_006-Ex1-6A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	9.0	26.5	59.5	122.5	247.5	513.0	976.5	1765.5	2986.0	4759.5	7226.5	10462.5	14649.5	19733.5	25653.0	32507.5	39853.0	47563.5	55734.5	63649.5	70424.0	76912.0	83143.5	88290.5	91966.0	94092.0	94847.0	93827.5	91367.5	88334.0	84309.0	79674.0	74767.5	69113.0	63885.0	58415.5	52207.0	46817.5	41045.0	34909.5	29894.5	25247.0	21294.5	18089.0	15177.0	12534.0	10266.5	8473.0	7054.0	5892.0	4758.0	3733.5	3031.5	2452.0	1963.0	1591.5	1269.0	1030.5	834.0	671.5	559.5	438.0	323.5	246.0	187.5	137.5	102.5	74.0	51.5	33.5	20.0	14.5	9.0	6.5	4.5	4.0	3.0	2.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_007-Ex1-6B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	6.0	21.5	49.0	105.5	228.0	455.5	918.0	1817.0	3377.5	5700.5	9401.0	15096.5	22656.0	32817.5	45903.0	61880.5	81590.0	103437.0	126998.5	152740.5	179430.5	204314.5	229918.5	256131.0	279301.5	298330.0	312808.5	322766.5	326986.5	325630.0	319622.5	311145.5	300098.5	286399.0	270379.5	253429.0	235868.0	216280.0	197784.5	175065.0	149801.5	129571.0	111401.0	95378.0	81559.5	69431.0	58680.5	49023.0	40622.5	33481.0	27652.5	22471.5	17661.0	14104.5	11252.5	8987.5	7291.5	5901.5	4744.0	3789.5	3066.0	2432.5	1900.5	1513.5	1214.0	922.5	701.0	528.5	392.5	261.5	174.5	129.5	88.5	66.5	42.0	19.5	9.5	6.5	5.5	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_007-Ex1-6B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	3.0	7.0	22.5	51.5	117.0	249.0	497.5	995.0	1918.5	3477.5	5845.0	9576.5	15310.0	22851.0	32977.0	46243.5	62402.5	82097.5	103748.5	127228.0	152757.0	179219.5	204588.0	230160.0	255677.0	278478.5	297720.5	311915.0	321472.0	326055.0	325507.0	319899.5	311004.0	300399.5	286824.5	270411.0	253247.5	235560.0	215524.5	196262.5	174323.5	150143.0	130137.5	111973.0	95680.5	81764.0	69676.5	58876.5	49155.0	40530.5	33388.5	27653.5	22393.0	17624.5	14059.0	11234.5	9062.0	7318.5	5842.0	4733.0	3825.0	3074.0	2430.0	1894.5	1485.0	1164.0	887.5	687.0	528.0	377.0	251.0	173.0	124.0	92.5	65.5	40.0	22.0	11.5	8.0	6.5	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_008-Ex1-6C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	1.5	4.0	7.5	28.0	73.0	161.0	354.0	752.5	1512.5	2814.5	4877.0	8156.5	13116.0	20164.0	29614.0	42186.0	57315.5	75326.5	97809.0	121343.5	146079.5	173415.0	200222.0	224603.0	250084.0	274879.0	295287.0	311406.0	322653.0	330267.0	331748.0	327349.0	319584.5	308619.0	294952.0	279192.5	261975.0	243566.5	224137.0	203481.0	184333.0	162337.0	138933.5	120257.0	103166.5	87856.5	74688.5	63256.5	53238.5	44021.0	36037.0	29749.0	24468.5	19986.5	16067.0	12774.5	9971.0	7954.5	6437.5	5080.5	4006.0	3235.5	2608.5	2015.5	1543.5	1197.5	917.5	682.0	495.0	337.0	248.0	169.0	117.0	96.0	65.0	36.0	24.0	19.5	12.5	5.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_008-Ex1-6C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	2.0	5.0	11.5	36.0	82.0	178.0	387.0	797.5	1597.5	2936.5	5026.0	8334.0	13326.5	20440.5	29884.5	42299.5	57511.5	75798.5	97985.5	121479.0	146130.5	172992.0	200271.0	225236.0	249968.5	274210.5	294873.0	310689.5	321987.0	329627.5	331057.5	327045.5	319547.5	308536.5	294741.5	279331.0	261984.5	243324.5	224066.5	203114.5	183456.5	161874.0	139202.5	120624.5	103519.0	88185.5	74875.5	63324.5	53142.5	43922.5	36085.0	29754.5	24534.5	20033.0	16073.5	12826.5	9961.5	7915.0	6394.5	4995.0	3960.5	3239.0	2582.0	1983.5	1509.0	1182.0	915.5	656.0	467.0	332.0	243.5	176.0	127.0	93.0	62.0	39.0	25.0	17.0	10.0	4.5	3.5	4.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_009-Ex1-6D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	6.5	19.5	47.5	117.5	252.0	538.5	1117.5	2165.5	4009.5	6998.0	11677.5	18246.5	27425.0	39736.5	55488.0	74275.5	95872.5	121163.0	147516.0	174013.5	200970.5	227559.5	251511.5	273940.5	295372.0	313028.5	326049.0	334124.0	337912.0	335727.0	327841.0	316809.5	304128.5	289931.5	273147.5	253928.5	234803.0	216601.0	196940.5	177983.0	156239.0	133613.0	115802.0	99215.5	84582.0	71996.5	60963.5	51225.0	42525.5	35183.0	28854.5	23761.5	19468.5	15496.5	12447.0	9908.0	8064.5	6654.5	5257.0	4191.0	3372.0	2690.0	2126.5	1708.0	1399.5	1122.0	853.0	654.5	522.5	402.0	270.5	176.5	132.0	102.5	70.5	46.5	26.0	11.5	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_009-Ex1-6D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	6.0	13.0	28.0	66.5	143.0	286.5	605.0	1206.5	2286.5	4151.5	7297.5	12016.5	18525.5	27702.0	40060.5	55789.5	74685.5	96336.5	121562.0	147878.5	173831.5	200496.5	227212.0	251332.5	273443.0	294777.0	312561.0	325173.5	332810.0	336300.5	334983.5	327842.5	316607.5	304254.5	289984.5	273053.0	254233.5	234958.0	216305.5	196459.5	177503.0	156392.5	134150.0	116180.0	99606.0	84888.5	72255.0	61160.0	51280.0	42393.5	35053.0	28790.5	23711.0	19470.0	15528.5	12468.5	9934.5	8040.5	6590.5	5211.5	4169.5	3358.0	2648.0	2079.0	1670.0	1367.0	1109.0	842.5	634.5	514.0	400.5	271.0	184.0	131.0	95.5	65.0	42.5	26.0	13.0	6.5	3.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_010-Ex1-6E-lcwgs-1-1.clmp.r1	0.0	1.0	2.0	2.0	2.0	1.5	1.0	1.0	1.0	3.0	5.5	8.0	19.5	57.5	143.5	312.5	683.5	1409.5	2694.0	4863.5	8395.0	13584.5	20996.5	31612.0	44748.5	60942.0	80939.0	104388.0	130437.5	156538.0	183000.0	210489.0	237079.0	261131.0	284756.0	306898.0	324524.0	336049.0	342134.5	345346.5	343326.0	336032.0	324374.0	310117.0	295081.0	278129.0	259487.5	240349.0	221187.5	201351.5	182539.0	160332.5	137186.5	118530.5	101246.5	86365.0	73698.5	62671.5	52805.0	43690.5	35991.5	29423.0	24185.5	19847.0	15898.5	12697.5	9826.5	7764.5	6359.5	5011.5	3968.0	3225.0	2590.0	2023.0	1552.0	1202.0	938.0	734.5	562.0	386.5	267.5	198.5	145.0	97.0	70.0	54.0	33.5	20.0	13.0	6.0	3.0	2.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_010-Ex1-6E-lcwgs-1-1.clmp.r2	0.0	1.0	2.0	2.0	2.5	2.5	2.0	1.5	1.0	1.5	4.5	8.5	21.5	70.0	167.5	354.0	734.0	1495.0	2816.5	5064.0	8648.0	13855.5	21307.5	31777.5	44871.5	61212.5	81240.0	104263.0	130140.0	156131.0	182788.0	210670.5	237082.0	260920.0	283944.5	305834.0	323420.0	335076.0	341816.0	344937.5	342559.5	335595.5	324302.5	310276.0	295487.5	278497.0	259637.0	240573.5	221430.0	200853.5	181400.5	159992.5	137693.0	119035.5	101532.0	86564.0	74063.5	62875.5	52791.5	43724.5	36081.0	29397.5	24074.0	19810.0	15938.5	12709.5	9791.5	7752.5	6383.5	5020.5	3956.0	3191.0	2524.5	2004.0	1587.0	1214.5	923.0	715.5	555.5	387.5	253.5	189.0	138.5	94.0	67.0	50.5	32.0	16.5	10.0	7.0	4.0	2.0	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_011-Ex1-6F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.5	5.5	7.0	10.5	28.5	47.0	77.5	141.5	207.5	303.0	441.0	613.5	849.5	1096.0	1374.0	1643.5	1895.5	2202.5	2499.0	2745.5	3060.5	3333.0	3514.0	3610.5	3642.0	3742.0	3717.5	3639.0	3596.5	3508.0	3318.5	3140.5	3015.0	2814.5	2571.0	2387.5	2218.0	1909.5	1610.5	1395.5	1160.5	966.0	825.5	722.0	622.5	499.0	410.5	344.0	275.5	222.0	179.5	142.0	117.0	95.0	76.5	62.0	51.0	39.0	28.5	20.5	19.0	20.5	15.5	8.5	3.5	2.0	3.5	4.0	1.5	1.5	3.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_011-Ex1-6F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	6.5	7.0	10.5	24.5	47.0	78.5	143.5	209.5	292.0	436.5	627.0	853.0	1099.0	1362.0	1639.0	1903.5	2197.0	2523.5	2782.5	3037.0	3262.0	3496.5	3640.0	3667.0	3722.0	3685.5	3657.5	3599.5	3503.0	3333.5	3126.5	2953.0	2782.0	2587.0	2347.5	2162.0	1926.0	1648.0	1417.5	1194.5	984.5	828.5	706.0	606.0	501.0	403.0	335.5	276.5	224.5	179.5	146.5	119.0	93.0	77.0	63.0	49.5	36.0	26.0	19.5	17.0	20.0	16.0	7.5	4.5	4.5	4.5	3.0	1.0	1.0	2.0	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_012-Ex1-6G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	4.0	5.0	8.0	20.0	50.0	112.5	240.5	480.0	938.5	1775.0	3200.0	5550.5	9040.5	14253.0	21480.5	30766.0	42279.5	55988.0	71915.5	88991.5	106423.5	124123.0	142162.0	158730.5	174962.5	190851.5	203912.5	213749.5	220471.5	224477.5	224882.5	221687.0	215836.0	208391.0	199622.5	189490.5	178500.0	167289.0	155511.0	142384.5	129829.5	115160.5	99380.0	86685.0	74745.5	64005.5	55021.0	47163.5	39940.5	33395.0	27741.0	22938.5	19130.5	15827.0	12680.5	10146.0	8287.5	6815.0	5508.5	4455.0	3629.5	2968.5	2400.5	1918.5	1554.0	1262.0	1005.0	792.0	620.0	479.0	365.5	258.5	180.5	124.0	88.5	63.0	44.5	29.5	14.5	8.0	5.5	2.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_012-Ex1-6G-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	1.0	2.5	4.5	8.0	14.5	32.5	67.0	133.0	268.0	526.0	996.0	1870.5	3369.0	5735.0	9265.5	14526.0	21800.5	31203.0	42649.0	55951.0	71958.5	89195.0	106344.0	124057.0	142061.5	158676.0	174722.0	190356.5	203517.0	213403.0	220124.5	223516.5	223865.0	221712.0	216143.5	208447.0	200089.0	190368.0	178841.5	166900.5	154910.0	141772.0	129371.5	115146.5	99553.0	86738.5	74852.5	64127.5	55134.0	47322.0	40107.0	33482.0	27660.5	22826.5	19082.0	15765.5	12611.5	10125.5	8223.5	6766.5	5481.5	4386.0	3637.0	2985.0	2381.5	1893.5	1532.5	1247.5	1016.0	794.5	620.0	493.5	357.0	233.0	164.5	123.5	85.5	61.5	47.5	31.5	15.5	7.0	4.5	3.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_013-Ex1-6H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	3.0	7.5	19.0	43.5	102.0	207.0	392.5	732.0	1357.0	2469.5	4252.0	6947.5	10841.0	16537.5	24101.0	33838.5	46101.0	60676.5	78384.0	97291.5	116243.5	136444.0	157182.0	176089.5	195000.5	213485.0	228504.0	239716.0	247075.0	251791.5	252150.5	248082.0	241432.0	232954.0	222842.0	210285.0	195923.0	181927.5	167489.0	151301.0	136651.0	120857.0	104331.0	90506.5	77191.0	65875.5	56556.0	48003.0	40450.5	33678.5	27868.5	23064.0	19034.5	15650.0	12528.0	9991.5	7928.5	6401.5	5342.0	4423.0	3664.5	2990.0	2375.0	1872.5	1441.5	1098.0	845.0	642.0	515.0	415.5	306.5	215.0	155.5	113.5	74.5	43.0	27.5	25.5	21.5	14.5	10.5	6.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_013-Ex1-6H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	3.0	5.0	8.0	19.0	55.5	118.5	225.5	436.0	801.0	1457.5	2601.0	4434.0	7191.5	11111.5	16798.0	24308.5	34063.5	46307.5	60574.0	78193.0	97432.0	116403.0	136386.0	156918.0	175905.5	194657.0	212951.0	227924.0	239326.5	246790.5	250762.5	251291.0	247919.5	241439.0	233137.0	222840.5	210328.0	196283.5	182034.5	167354.5	151156.5	136380.0	120651.5	104452.5	90882.0	77477.5	66024.0	56798.0	48288.0	40601.0	33684.5	27792.0	22943.5	19080.0	15704.5	12468.0	9937.0	7867.5	6437.5	5440.0	4448.0	3645.5	2922.0	2277.0	1772.0	1387.0	1099.0	849.5	640.5	524.5	415.0	301.0	213.5	150.5	109.0	77.5	45.0	25.5	19.5	18.5	18.0	15.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_014-Ex1-7A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.0	12.0	22.5	57.0	134.0	261.0	529.5	1026.5	1854.0	3362.5	5892.5	9433.0	14337.5	21282.5	30422.5	41912.5	55095.0	69766.0	86826.0	104301.0	121403.0	138325.0	154050.5	167887.0	181469.5	193487.0	201261.5	205591.0	207463.0	206092.0	201150.0	193938.0	184531.0	174184.0	163510.0	151885.5	138797.5	125644.5	113529.0	101359.0	90198.0	78153.5	65741.5	56023.5	47400.5	39926.0	33563.0	28036.5	23403.5	19350.0	15815.5	12842.5	10561.5	8717.5	6979.5	5542.0	4458.0	3613.5	2903.0	2364.5	1927.5	1557.5	1282.0	1032.5	798.5	635.0	525.0	408.5	311.5	244.5	181.0	133.5	95.0	68.0	53.0	37.5	22.5	15.5	11.0	6.0	3.0	2.0	1.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0
Tzo-AMta_014-Ex1-7A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.0	3.5	8.0	15.5	29.5	62.5	152.5	302.0	582.5	1078.5	1957.0	3531.5	6065.0	9617.5	14557.5	21478.0	30502.0	41951.0	55190.0	69603.5	86387.0	104020.0	121197.5	138162.0	153893.0	167371.0	180796.0	193053.5	201096.5	205648.0	207224.5	205757.5	200933.0	193673.0	184715.5	174544.5	163548.0	151770.0	138696.5	125629.0	113766.0	101212.0	89678.0	78133.0	66148.5	56381.5	47606.0	40196.0	33756.0	28064.0	23388.0	19308.0	15797.0	12847.0	10516.0	8615.5	6977.0	5625.5	4481.0	3611.0	2912.0	2366.0	1961.5	1583.5	1246.0	1000.0	792.0	629.0	514.0	404.0	320.5	245.0	173.0	122.5	89.5	63.0	46.5	36.0	25.0	17.0	11.5	7.5	2.0	1.0	2.5	3.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_015-Ex1-7B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	9.5	26.0	60.5	137.0	293.0	595.0	1180.0	2194.0	4044.0	6983.0	11702.5	18979.0	29096.0	43136.0	61379.5	84098.0	110263.5	139525.5	172820.0	205577.5	236779.5	267980.5	296989.0	321671.0	344358.0	364060.5	377642.0	384636.0	385641.0	382045.0	372250.0	357688.0	340577.0	321748.0	300734.5	277695.5	254419.5	232234.0	210608.5	188163.5	167782.0	145928.5	123623.0	105896.0	89627.0	75572.0	64000.0	53662.0	44410.5	36508.5	30177.0	24688.5	19988.0	16190.5	12942.5	10284.5	8053.5	6431.0	5135.0	4018.5	3181.0	2566.5	2056.0	1566.0	1178.5	917.0	694.0	527.0	423.0	309.5	210.5	147.5	99.0	70.0	54.5	38.5	22.0	13.5	9.5	5.0	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0
Tzo-AMta_015-Ex1-7B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	5.5	8.5	13.5	37.0	77.5	158.5	322.5	660.0	1300.0	2369.5	4209.0	7282.5	12122.5	19441.0	29581.5	43639.5	61937.5	84413.5	110705.5	139726.5	172561.5	205339.0	236330.5	267409.0	296160.5	321151.0	343541.0	362840.0	376699.0	383766.0	385187.0	381460.0	371588.0	357830.5	341114.0	321692.0	300851.5	278127.5	254747.5	232341.5	210334.0	187966.5	167585.5	145879.5	123944.0	106390.0	90177.0	75865.5	63920.0	53610.5	44554.5	36587.0	30026.0	24544.5	19962.0	16204.5	12930.0	10249.0	8002.5	6317.0	5082.0	4055.0	3180.0	2534.0	2017.5	1555.0	1184.0	908.5	710.0	546.5	420.5	301.5	205.0	141.0	100.5	72.0	56.0	41.0	25.0	15.0	9.5	6.0	3.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_016-Ex1-7C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	10.5	18.5	40.0	111.5	247.0	495.0	1008.5	1943.0	3442.0	5850.5	9568.0	14849.5	21672.0	30730.5	41897.0	55086.5	71216.0	88275.5	105458.0	124002.0	143277.0	160640.5	178194.0	195571.5	209163.5	219693.5	227730.0	231885.5	231572.0	228574.0	222268.0	214051.0	205081.0	193769.5	181372.5	168927.0	155183.5	140311.0	127404.0	112244.0	95533.0	82357.5	70226.5	59259.0	50234.5	42512.0	35462.5	29328.5	24013.0	19583.0	16150.0	13211.0	10523.5	8429.5	6748.5	5449.0	4322.5	3344.5	2625.0	2047.5	1601.0	1261.0	1001.0	770.5	580.5	414.5	315.0	236.5	170.0	121.0	78.0	51.5	34.5	20.5	13.5	13.5	10.5	5.0	2.5	1.5	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Tzo-AMta_016-Ex1-7C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	8.5	19.5	44.0	107.5	256.5	529.5	1063.0	2032.5	3577.5	6025.5	9664.0	14904.0	21884.0	30983.5	42294.0	55458.0	71280.0	88334.0	105728.5	124368.5	143396.0	160723.5	178002.5	195172.0	209225.0	219867.0	227283.0	231145.5	231025.0	227951.0	222347.0	214241.0	204709.5	193759.0	181423.0	168685.5	154902.0	140144.5	127055.5	111965.5	95532.5	82355.5	70091.5	59233.0	50404.5	42550.0	35555.0	29416.0	24011.0	19582.0	16158.5	13231.0	10553.5	8397.0	6656.5	5357.5	4264.5	3361.0	2677.5	2089.0	1592.0	1243.0	1016.0	756.5	558.0	421.5	317.0	238.0	164.0	112.0	69.5	47.5	33.5	21.5	13.5	11.0	9.0	5.5	4.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_017-Ex1-7D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	9.0	19.0	37.0	92.0	215.0	437.5	923.0	1801.5	3270.5	5477.5	8944.5	14179.0	21257.5	30637.5	42225.0	56143.5	73639.5	93133.5	114105.0	137589.0	161718.0	185107.5	210181.0	235767.0	259417.5	279328.0	295479.0	308683.5	316811.5	320291.5	319454.5	314742.0	307309.0	296938.5	283886.0	269518.5	253157.0	234147.5	215474.0	192129.0	166625.5	145955.0	126138.0	108182.5	93458.5	80203.5	68050.0	57110.0	47227.5	38860.5	32213.0	26500.5	21115.0	16757.0	13225.5	10625.0	8524.5	6731.0	5434.5	4310.5	3341.0	2608.5	1996.0	1519.0	1136.5	827.0	607.5	441.5	330.5	234.0	162.5	115.5	72.5	44.0	29.5	18.5	12.5	7.5	2.5	1.0	1.5	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Tzo-AMta_017-Ex1-7D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	9.0	22.0	41.5	101.5	242.5	498.0	1005.5	1892.0	3382.0	5642.5	9097.0	14332.0	21425.0	30911.0	42765.0	56793.5	74184.0	93580.0	114315.0	137821.5	162154.5	185349.0	210439.0	236080.5	259562.5	279102.0	294810.5	307956.0	316188.5	319686.0	318872.0	314335.5	307096.5	296829.5	283805.0	269233.5	252259.5	232885.0	214385.5	191587.5	166809.0	146490.5	126486.5	108347.0	93522.0	80202.5	68174.0	57076.5	47033.5	38679.5	32096.5	26395.5	20983.5	16763.0	13256.5	10601.0	8540.5	6725.5	5383.0	4286.5	3338.0	2594.0	1976.0	1494.0	1122.5	811.5	606.5	461.0	335.0	219.5	152.0	108.0	68.5	46.0	28.5	17.0	11.5	7.5	3.5	2.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_018-Ex1-7E-lcwgs-1-1.clmp.r1	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	3.0	5.0	6.0	13.5	37.0	90.0	178.5	379.5	837.0	1588.0	2865.0	5083.5	8476.0	13260.5	19770.5	28468.5	39086.5	51970.0	67177.0	83684.5	101873.0	120273.5	138234.0	155481.0	172110.5	186922.5	199962.0	212301.5	221897.0	228049.0	231288.0	231438.5	228106.5	222536.0	214108.5	204016.5	193736.5	182158.5	169010.0	155800.5	143274.5	129596.0	116327.0	102308.0	88291.0	76743.0	65641.0	56023.0	47769.0	40466.0	34176.0	28370.5	23321.5	19209.5	15777.5	12872.5	10346.0	8240.5	6484.5	5160.5	4136.0	3225.5	2590.5	2097.0	1643.5	1274.5	983.0	749.5	583.0	442.0	327.5	239.0	189.0	143.0	96.0	61.5	43.5	34.0	23.5	14.5	7.0	3.5	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
