Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L3-1	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.5	3.5	6.0	16.5	28.0	52.0	132.5	306.5	661.0	1357.5	2662.5	5009.5	8929.0	15286.0	24163.5	35300.5	49946.5	70034.5	94823.5	122697.0	156360.5	195892.0	238129.0	279490.0	319401.5	360247.5	401166.5	441888.5	482518.0	521968.0	557168.0	588228.5	613808.0	628742.5	633460.0	631804.0	623152.5	606053.5	584500.0	559884.0	534404.0	511644.0	488200.0	459106.5	419830.5	371200.5	322054.0	275000.0	228801.5	185785.5	146779.0	112753.0	84543.0	62510.5	46244.0	35010.0	28744.0	26194.5	26891.0	29370.5	31261.5	31023.5	25830.0	16906.0	9723.5	5869.0	3924.0	2785.5	2033.0	1420.0	941.0	614.5	375.5	240.5	172.5	130.0	85.0	43.5	28.0	22.5	13.5	10.5	12.0	14.5	12.5	11.5	14.5	13.0	13.5	18.0	15.0	21.5	30.0	23.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L3-2	3.0	1.5	0.0	1.0	1.5	1.5	4.5	4.0	4.5	8.5	19.0	34.5	71.0	152.5	328.5	655.5	1366.0	2699.0	5073.0	8997.0	15212.0	23962.0	35053.5	49649.5	69290.0	93493.0	120834.0	153769.0	192465.0	233213.5	272751.5	310928.5	349562.0	389004.5	430675.5	472139.5	512809.0	551771.5	588049.5	620004.0	643090.5	658023.0	666030.5	666561.0	656743.5	637048.5	611042.5	578751.5	543917.0	508914.5	468582.5	418588.0	358943.5	295030.0	233662.0	179000.5	134487.0	100154.0	73694.5	54230.5	40063.5	29672.0	22194.0	16732.5	12672.5	9755.0	7617.0	5880.5	4537.5	3612.0	2932.0	2458.5	2037.5	1661.5	1385.0	1174.5	1002.0	868.5	769.0	688.0	642.0	627.5	590.0	544.5	525.0	550.0	572.5	562.5	550.5	559.5	591.5	597.0	613.5	654.5	708.5	839.0	1034.5	1540.0	2584.0	6298.5	104620.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L4-1	1.0	0.5	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.5	16.0	34.5	68.5	163.0	314.5	633.5	1321.5	2608.0	4966.0	8879.5	15003.0	23687.0	34702.0	49158.5	68842.0	93508.5	121557.5	154348.0	193585.0	235872.5	276136.0	316278.5	356657.0	396370.0	436984.5	477702.0	517297.5	553327.5	584786.5	610033.5	625769.5	631856.5	629819.0	620523.0	605321.5	584541.5	559938.5	536697.5	516071.5	492775.5	463283.5	423367.5	374529.0	323994.5	274577.5	227602.0	184057.0	144526.0	110490.5	82782.5	60991.5	45078.5	34516.0	28432.5	26258.5	27210.0	29323.5	31014.5	30311.0	24951.0	16525.5	9629.0	5939.0	3977.0	2772.5	2017.0	1418.0	965.5	644.0	378.5	226.0	166.5	126.0	84.0	43.0	22.5	17.0	10.5	8.5	9.5	8.5	8.5	10.5	13.5	12.0	11.5	13.0	10.5	19.0	25.5	19.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L4-2	1.0	2.0	2.5	2.5	2.5	2.0	2.0	5.0	7.5	10.0	20.5	34.0	71.0	169.0	333.0	673.0	1332.5	2617.0	4931.0	8832.5	15212.0	23845.0	34658.0	49094.0	68482.5	92553.5	119591.0	152215.5	190653.5	230473.5	268732.5	306451.5	346531.0	386552.5	426378.0	467194.5	507739.0	546986.0	584713.5	616653.0	639116.0	654607.5	663015.0	663394.0	655179.5	636570.5	609503.0	578372.5	544878.0	509816.0	470893.0	421763.0	361513.0	297020.5	235112.0	180083.5	135369.0	100583.5	73908.5	54222.0	39914.5	29588.5	22098.5	16686.0	12576.5	9592.5	7520.0	5914.5	4639.5	3648.0	2909.0	2407.0	1980.5	1621.0	1376.0	1152.5	962.0	839.0	792.0	746.0	654.5	627.5	600.5	564.5	557.5	566.0	569.0	548.5	557.0	564.0	554.5	580.5	627.0	632.0	686.0	803.5	991.5	1440.0	2349.5	5513.5	104504.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L5-1	1.0	0.5	0.0	0.0	0.0	0.0	1.5	2.5	3.5	8.0	12.5	22.0	65.0	145.5	290.0	642.0	1315.5	2606.5	4954.5	8817.5	14967.0	23700.0	34936.5	49544.5	69134.0	93932.0	121621.5	154898.0	194640.0	236309.5	276199.5	315946.0	356697.0	396297.0	436736.5	477076.0	516315.0	551704.0	582333.5	607758.0	622645.5	627834.5	625837.5	616583.5	599702.5	577870.5	553446.5	529164.5	507160.5	482893.5	453379.5	414364.5	366839.0	318732.5	271848.5	226483.0	183931.0	145560.0	112290.0	84309.5	62274.0	45988.5	34841.0	28140.0	25291.5	25656.5	27618.0	29836.5	30300.5	26083.5	18069.5	10907.0	6864.0	4634.5	3311.0	2469.0	1777.5	1218.0	792.0	459.0	262.0	184.5	138.0	106.0	57.5	23.0	16.5	12.5	9.5	7.5	7.5	4.0	5.5	11.0	11.5	10.5	15.5	19.0	22.0	25.5	20.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L5-2	0.0	0.5	1.0	0.5	0.5	1.0	2.0	5.5	8.5	11.5	16.5	32.5	74.5	151.0	291.5	641.0	1329.0	2622.5	4935.5	8746.5	15097.5	23817.5	34773.0	49112.5	68291.5	92587.0	119855.0	152207.5	190820.5	231268.0	270225.0	307892.5	346728.5	385671.0	425583.0	466814.5	506953.0	545186.5	581816.0	614035.0	636668.5	651300.5	659645.0	659655.5	650081.5	630958.0	604151.5	572779.0	539556.0	503667.5	463254.0	414845.5	355383.0	291525.0	230944.5	177445.0	133523.5	99467.5	73434.0	53626.5	39526.0	29691.0	22266.0	16473.5	12388.5	9545.0	7446.0	5846.5	4535.5	3595.0	2914.0	2405.0	2014.0	1629.0	1347.5	1155.0	1027.5	914.0	793.5	736.0	676.0	595.0	546.0	510.5	526.5	561.0	557.5	559.0	545.5	537.5	560.5	612.5	667.0	691.5	711.5	816.0	1055.0	1502.5	2419.5	5714.0	103041.5
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L6-1	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.5	5.0	9.0	15.0	27.0	72.0	156.5	297.0	639.5	1318.5	2591.5	4959.5	8948.0	15227.5	23791.0	34765.0	49666.5	69303.0	94007.0	122076.5	155036.5	194945.5	237582.0	278066.5	317974.5	358844.5	399331.5	439723.5	479399.0	519351.0	555418.0	586257.5	610840.0	625120.5	630702.0	629225.0	620704.0	604559.0	582244.0	557512.5	533121.0	509778.0	485197.0	455799.5	416578.5	370037.5	322749.5	276119.0	231943.5	190275.0	152006.5	117840.0	89134.0	66297.0	48912.0	36645.5	28453.5	24230.5	23522.0	25851.5	29279.0	31129.5	28274.5	20447.5	12707.5	8031.5	5409.5	3871.0	2800.0	1986.0	1371.0	884.0	500.5	272.0	199.0	162.5	130.0	72.0	27.5	15.0	8.5	6.0	6.0	8.5	9.5	11.0	12.0	9.5	8.5	12.0	17.0	26.0	22.5	16.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L6-2	1.0	1.5	2.0	1.0	1.5	2.5	1.0	2.5	7.0	8.5	17.5	34.5	81.5	154.5	325.0	675.5	1362.5	2681.5	5071.0	9097.5	15291.0	23693.5	34508.5	48888.5	68603.0	92925.5	119908.5	152437.0	191257.5	232006.0	271042.5	309072.5	348501.5	388279.5	428377.0	469693.0	510931.0	549064.0	585162.0	617475.5	640923.0	655902.0	664024.5	665918.5	657236.0	637633.5	610992.0	580896.5	547539.0	510730.0	470472.0	420051.5	359243.0	294924.5	232848.0	179093.5	135694.5	101246.5	74769.0	55010.0	40422.5	29831.5	22295.0	16736.0	12782.0	9733.0	7563.5	5943.5	4588.5	3608.5	2969.0	2450.0	1974.5	1644.5	1400.5	1189.0	986.0	834.5	754.5	680.5	629.0	593.5	590.5	570.5	540.5	551.5	564.0	561.5	554.5	571.0	598.0	625.0	655.0	709.5	767.5	872.0	1097.5	1585.5	2587.5	6323.0	102966.5
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.0	4.0	8.0	16.5	30.0	58.0	145.0	312.5	667.5	1379.5	2663.5	4897.5	8803.5	15181.0	23683.5	34517.5	49220.0	68623.5	93313.5	121357.5	154459.0	193422.0	234804.5	275343.5	315723.0	356191.5	395643.0	436584.0	477167.5	516244.5	551438.5	582085.0	607140.0	622886.0	627978.0	625554.5	617739.0	600681.0	578298.5	553888.0	528586.5	505965.5	482456.5	453349.0	414985.5	369124.5	321540.5	274685.0	230286.5	189042.5	150697.0	116308.0	87567.0	64744.0	47659.5	35659.0	28164.5	24797.0	24955.0	27663.5	30907.5	31860.5	27580.0	18859.0	11015.5	6679.5	4481.0	3175.0	2310.5	1683.0	1210.5	791.5	433.0	262.5	202.5	163.0	124.0	64.5	24.5	14.5	7.0	6.5	6.5	6.5	7.5	8.0	12.5	16.0	10.5	10.5	14.0	27.5	28.5	10.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L7-2	2.0	1.0	0.0	0.5	3.0	4.5	3.5	3.5	6.0	13.0	19.0	32.5	79.5	163.5	319.5	674.5	1379.5	2703.0	4939.5	8810.0	15194.5	23751.5	34380.5	48793.0	68142.5	92048.5	119474.0	152141.0	190341.0	230679.0	269408.0	306851.5	345661.5	385369.5	425335.5	465516.0	506464.5	545794.5	582855.0	614309.5	636874.0	652147.5	660138.0	660780.0	652306.5	634463.5	606889.0	574548.0	541920.5	506928.5	467005.0	417377.5	357985.5	294397.5	232394.5	178079.0	134342.5	100236.5	74004.5	54174.0	39962.0	29913.0	22321.0	16646.0	12726.5	9660.0	7496.5	5950.5	4548.0	3622.5	3005.5	2428.0	1969.0	1639.0	1379.0	1143.0	961.0	856.5	784.5	686.0	621.0	611.0	599.0	575.0	555.5	559.0	556.5	557.5	564.5	597.5	630.5	627.5	652.5	695.5	761.0	866.5	1066.5	1546.0	2507.0	6507.0	102671.5
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L8-1	1.0	0.5	0.0	0.5	1.0	0.5	0.5	1.5	2.0	7.0	17.5	31.5	60.5	157.0	316.5	626.0	1298.5	2580.5	4796.0	8469.0	14441.5	22786.5	33471.5	47653.0	66587.0	90217.5	116573.5	147976.5	186121.5	225949.5	264590.5	303332.5	342092.5	379732.5	418388.0	456508.0	493469.0	528049.0	557212.0	581567.0	596544.5	600876.5	597774.5	588781.0	573425.5	551891.5	528131.0	504964.5	482757.5	459643.5	431188.0	393549.5	349784.5	305208.0	261677.0	219365.5	179159.5	142379.5	109928.0	83003.0	61447.0	45275.0	34203.0	27377.5	24379.5	24777.5	27144.0	29326.5	29437.0	24977.5	16752.5	9879.0	6157.5	4134.0	2961.5	2122.5	1532.0	1067.5	676.5	400.5	268.0	205.5	160.0	119.0	55.0	19.0	11.5	8.0	8.5	8.5	4.5	4.5	7.0	8.0	10.0	8.5	7.0	15.0	26.0	24.5	17.0
Tzo-ABol_078-Ex1-6G-lcwgs-1-2-L8-2	0.0	1.5	1.5	0.5	1.0	0.5	2.0	8.0	12.5	13.5	19.0	37.0	64.5	147.5	310.0	624.0	1303.0	2615.0	4781.5	8447.5	14687.5	23115.0	33462.5	47467.0	65942.5	88773.5	115107.5	146074.5	182516.0	220842.0	258092.0	295165.0	332154.0	369004.0	407796.0	447198.5	485846.0	522443.0	557307.5	587730.5	610597.0	624740.5	630835.5	631506.5	622889.5	604559.5	578601.0	547527.0	515909.0	482055.5	443711.5	397052.5	339956.5	279065.0	220863.5	169507.5	127452.5	94998.0	70168.5	51416.5	37677.5	27974.0	21003.0	15755.5	11987.0	9134.5	7114.0	5612.0	4331.0	3376.5	2688.5	2261.0	1919.0	1560.0	1283.5	1122.0	975.5	801.5	715.5	674.5	608.0	539.0	511.0	535.5	527.0	494.0	489.0	485.5	480.0	494.5	520.5	522.5	532.0	570.5	642.5	755.5	940.5	1350.0	2202.0	5663.5	97537.0
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L3-1	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	3.5	7.5	13.5	29.5	59.5	126.5	234.0	495.0	989.0	1891.5	3429.0	5891.5	10058.0	15625.0	22362.0	31382.0	43222.0	58167.5	74730.5	94270.0	117356.5	141297.0	165395.5	189045.0	212617.5	236028.5	259362.5	283565.0	307930.5	329483.5	348818.5	365159.0	375308.0	380130.5	380498.0	377358.5	370389.5	360970.0	350695.5	339648.5	329785.5	317484.0	298217.5	270455.0	235437.0	197829.5	161504.0	128280.0	99382.5	75631.0	56438.0	41656.0	31754.0	26443.5	24068.0	22150.5	18563.0	13919.0	9688.5	6557.0	4451.5	2979.0	2026.5	1446.5	1047.5	770.5	576.5	404.0	292.0	200.0	131.0	101.5	68.5	46.0	39.0	27.0	16.0	12.5	8.0	7.0	9.0	6.0	4.5	6.0	6.0	6.5	5.0	6.0	11.0	13.5	23.5	24.5	15.5
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L3-2	0.0	0.0	0.5	0.5	0.5	2.5	4.0	2.0	5.0	10.5	18.5	33.5	61.5	120.0	240.0	481.0	970.5	1918.5	3510.0	6113.5	10049.5	15417.0	22301.0	31185.5	43062.5	57446.5	73354.0	92483.5	115343.5	138912.0	161774.0	184527.5	207506.0	230750.5	255105.0	280511.0	306304.0	330256.0	352595.5	372448.5	386819.5	396849.0	401525.0	401752.0	396948.5	385327.5	369329.5	350380.5	330418.5	309314.5	285659.5	256247.5	219636.0	180191.0	142448.0	109541.5	82322.0	61005.5	45031.5	33009.5	24270.5	18022.5	13445.5	10148.0	7684.5	5862.0	4656.0	3739.5	2897.5	2269.0	1827.0	1506.0	1200.5	998.0	859.0	735.0	608.5	528.0	486.5	448.5	377.0	345.0	354.5	345.5	334.5	321.0	310.0	305.0	317.0	311.0	327.5	341.0	341.0	350.5	375.0	446.5	559.0	778.0	1243.0	2863.5	42225.5
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L4-1	0.0	0.0	0.5	0.5	0.0	1.5	2.0	3.0	5.5	9.0	17.0	27.0	66.0	136.5	235.5	475.5	983.5	1912.5	3494.0	5966.5	9993.5	15574.0	22229.5	30953.0	42996.5	57547.5	73819.5	93274.0	116521.0	141604.0	165556.0	188726.0	212416.5	235533.5	259114.5	283919.0	307806.0	329227.5	349244.5	365880.0	376910.0	382167.5	382505.0	379274.0	373263.5	365168.5	354725.5	344663.0	334953.0	321171.5	300830.0	271788.5	235554.5	197347.0	160525.0	127372.0	98770.5	75015.0	55957.5	41469.5	31928.0	26801.5	24278.5	21918.0	18300.5	13602.5	9264.5	6267.5	4262.5	2962.5	2092.5	1479.5	1082.5	804.5	573.0	401.5	288.5	218.0	149.5	101.5	85.0	56.5	29.5	19.5	18.0	14.0	9.5	8.5	8.5	8.5	10.5	7.5	8.0	11.0	8.5	8.5	9.0	11.0	18.0	17.0	11.0
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L4-2	0.0	0.5	1.0	1.0	0.5	1.0	3.0	3.5	7.0	14.5	21.5	29.0	60.5	134.0	254.5	484.0	1008.0	1985.5	3542.0	5965.5	10023.0	15514.0	22142.5	30733.5	42252.0	56702.5	72754.0	91795.5	114705.0	138722.5	161874.5	184085.5	207417.0	230997.0	255405.0	280664.5	305398.0	329570.5	352405.0	372458.0	387005.5	396795.5	403255.5	403826.0	397942.0	386975.5	370997.5	352929.0	333527.0	312398.5	288584.5	258660.5	222212.5	182643.0	144360.0	110727.0	83130.5	61915.5	45839.5	33471.0	24514.5	18223.0	13617.5	10240.0	7804.0	5962.5	4632.5	3628.5	2795.0	2269.5	1841.5	1474.5	1240.5	1043.0	852.0	684.5	584.0	536.0	478.5	432.0	392.0	351.0	313.5	295.5	309.5	302.5	291.5	297.5	307.0	305.5	303.0	332.0	352.5	356.0	369.5	415.5	501.5	732.0	1127.5	2474.0	42175.5
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.0	3.0	3.5	9.0	24.5	56.0	126.5	241.5	476.0	970.0	1844.0	3397.5	6013.0	10000.5	15400.5	22271.0	31115.5	42682.0	57312.0	73923.5	93159.5	116018.0	140595.5	164460.5	187455.5	210600.5	233820.5	257703.5	281832.0	305123.0	326424.5	345585.5	361905.0	372904.5	377460.0	377796.5	374739.0	367547.0	358051.0	348026.5	337845.5	327968.5	314960.0	295175.0	267601.0	232411.5	195201.5	159894.5	126798.0	98381.0	75258.5	55894.5	41246.5	31283.5	25560.0	23091.0	21483.5	18582.5	14087.5	9761.0	6637.5	4590.5	3197.5	2123.5	1489.5	1132.0	834.5	612.0	422.5	277.0	198.5	142.0	100.5	75.0	51.5	33.5	24.5	15.0	10.5	14.0	12.5	6.0	4.5	6.5	6.0	4.0	6.0	6.5	5.0	6.0	10.5	20.0	19.0	13.5
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L5-2	0.0	0.0	0.0	0.5	1.0	3.0	5.0	5.0	6.0	7.0	13.5	30.0	64.5	138.5	253.0	496.5	1040.0	1887.5	3347.5	5849.5	9854.0	15402.5	22127.5	30944.0	42671.5	56637.0	72447.5	91851.0	114475.0	138276.0	160925.0	182829.5	205731.0	229259.5	253741.0	278668.5	304006.0	327670.5	348673.0	368288.0	383901.5	393004.5	397906.5	399096.0	393697.0	381918.0	366304.5	348207.5	328441.0	307358.5	283210.0	253636.5	217621.5	178349.0	140878.5	108185.5	81605.0	60772.5	44797.0	32822.0	24083.0	17803.0	13281.0	10069.0	7728.5	5930.0	4580.5	3578.0	2788.5	2217.5	1749.0	1428.5	1200.5	1023.5	868.0	705.0	607.5	497.0	438.5	430.5	384.5	357.0	337.5	314.0	293.5	298.0	315.5	290.5	290.0	320.0	313.0	320.5	324.0	347.5	389.5	468.0	581.0	767.0	1228.0	2671.0	41315.5
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L6-1	0.0	0.0	0.5	0.5	0.5	2.0	1.5	1.5	3.5	6.5	18.0	35.0	62.0	129.5	255.0	477.5	985.5	1900.5	3440.5	5925.5	10037.0	15511.5	22245.0	31287.5	43090.0	57871.5	74584.5	94249.0	117488.0	142034.0	166150.5	189154.0	213097.5	237208.5	260744.5	284180.0	307726.0	330082.0	349393.0	366051.0	376994.5	380902.0	381367.0	378651.0	371205.5	360983.5	349619.5	339452.0	330792.0	318918.5	300088.5	272853.0	238949.0	202646.5	166955.0	134057.0	104621.5	79395.5	59077.0	43350.0	32293.5	25588.0	22307.0	20953.0	18799.0	15043.0	10879.0	7475.0	5320.0	3611.0	2343.0	1598.5	1134.5	835.0	615.0	446.0	301.5	212.5	157.0	115.5	81.0	53.0	39.0	27.0	19.5	12.5	8.5	8.5	8.0	5.5	5.0	6.5	8.5	7.0	5.5	8.0	9.0	12.5	25.5	27.0	11.0
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L6-2	0.0	0.0	0.0	1.5	4.0	5.5	5.0	5.0	8.5	10.0	15.0	33.0	65.0	130.0	243.5	465.5	986.0	1947.0	3549.5	6076.5	9965.5	15369.5	22313.0	31199.5	42851.0	57153.0	73164.0	92421.0	115269.0	139433.0	162440.5	184859.0	208220.5	231774.0	256664.5	281404.5	306273.5	330892.0	353325.5	373825.5	388709.0	397966.5	404170.5	404659.0	399301.0	388884.5	372489.5	353781.5	334956.0	313778.5	289096.5	258480.0	221362.0	181806.0	143691.0	110564.0	83593.5	62360.0	46014.5	33645.0	24729.5	18288.0	13598.0	10230.0	7709.5	5987.5	4692.0	3659.0	2837.0	2243.0	1833.0	1497.5	1217.0	997.0	865.5	742.0	638.0	516.0	459.5	444.5	383.5	356.5	340.5	333.5	340.5	324.0	311.0	314.0	316.5	322.5	330.5	358.0	383.5	400.0	414.5	459.0	593.5	786.5	1283.5	2959.0	41339.0
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.5	2.5	4.5	11.5	33.0	56.5	111.5	256.0	490.5	938.5	1836.5	3419.5	5887.0	9953.0	15543.5	22189.0	30854.5	42934.5	57662.0	73967.5	93726.0	117120.0	141482.5	165077.5	188067.5	211681.0	235386.5	259019.5	283383.5	306982.0	328057.0	347292.0	364003.5	375157.0	379256.0	379048.5	375479.0	367605.0	358025.5	346913.5	336704.0	328467.5	317026.0	298965.5	271903.5	237722.0	201347.0	165456.0	131897.0	102913.5	78487.5	58134.0	42664.5	31745.5	25276.0	22482.0	21228.5	19103.0	15295.5	10827.5	7209.0	4859.5	3280.0	2198.0	1561.5	1153.0	817.5	585.5	432.0	302.5	208.5	146.0	108.0	83.5	51.5	33.5	24.5	15.0	8.0	6.0	5.5	3.5	2.5	5.5	9.5	9.5	6.0	5.5	7.5	8.5	13.5	24.0	22.5	11.0
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L7-2	1.0	1.0	0.5	1.0	3.5	4.5	6.5	7.0	7.0	11.0	21.0	32.0	56.0	128.0	275.0	505.5	1000.0	1910.0	3398.5	5921.5	10067.0	15589.0	22307.5	31002.5	42595.5	56884.0	72873.5	91860.0	114507.5	138382.0	161193.0	183651.0	207094.5	230529.5	254664.0	280449.0	305516.0	328770.5	351299.0	371416.5	386637.0	396203.0	401466.0	402058.5	396179.0	385063.5	369289.5	350715.5	331987.0	311634.0	287649.0	257097.5	220091.5	180619.0	142766.0	109526.5	82387.0	61738.0	45681.5	33217.5	24308.0	18134.5	13526.5	10200.0	7820.5	5931.0	4552.0	3625.5	2888.0	2341.0	1896.0	1528.5	1229.0	1003.5	824.0	706.5	640.0	561.5	486.0	425.0	375.0	356.5	331.5	308.0	313.5	301.5	291.0	314.5	304.5	314.0	346.0	352.5	374.0	395.5	423.5	481.5	599.0	793.0	1238.5	2983.0	41107.0
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	5.5	8.0	10.5	24.5	50.0	107.5	216.0	446.5	921.0	1825.0	3278.0	5608.0	9457.5	14834.5	21208.0	29376.5	40687.0	54715.0	70232.0	88805.5	110908.5	133969.5	156282.5	178400.5	200757.0	222328.0	244766.0	267919.5	290180.0	310744.5	329310.5	344275.0	354252.0	359053.5	358734.0	355300.5	348077.0	338705.5	327868.5	317407.5	308860.0	298133.5	281085.0	255319.5	222998.0	188804.0	155249.0	124173.5	96469.0	72974.5	54543.0	40404.5	30370.0	24237.5	21677.0	20308.5	17777.5	13747.5	9619.5	6556.0	4423.0	2938.5	1998.5	1409.0	1028.5	777.5	567.5	376.0	265.0	188.5	129.0	102.0	72.0	50.0	39.0	29.0	18.5	6.5	7.5	10.0	8.0	7.5	6.5	7.0	7.0	6.0	7.0	6.5	8.0	8.5	21.5	23.5	10.5
Tzo-ABol_079-Ex1-7G-lcwgs-1-2-L8-2	0.0	0.0	0.5	2.5	2.5	2.0	3.5	2.5	4.5	9.0	12.5	25.5	67.0	134.5	257.0	468.0	899.0	1784.0	3277.5	5659.0	9502.0	14772.0	21109.5	29322.5	40441.5	53979.0	69059.0	87322.0	108895.5	131286.5	153224.0	174646.0	196290.0	218330.5	241493.0	264686.5	287837.0	310906.5	333188.0	352424.5	365896.5	374993.5	379758.5	380100.0	374212.0	362901.0	348382.0	330767.5	311974.5	292506.5	269933.0	241518.5	207034.0	169859.5	134333.5	103066.0	77508.5	57793.0	42628.5	31242.5	22930.0	16817.5	12658.0	9570.5	7146.5	5489.5	4274.5	3332.5	2616.5	2101.5	1757.0	1396.5	1142.5	949.5	785.5	677.0	578.0	509.0	453.5	378.0	334.0	332.0	300.5	274.5	264.0	257.5	255.5	269.0	280.5	270.5	274.5	303.5	311.0	316.0	353.0	393.5	467.0	673.5	1122.0	2562.5	38940.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.5	2.0	3.0	8.0	21.0	38.0	63.5	128.5	245.0	482.0	890.0	1525.5	2441.5	3593.5	5072.5	7065.5	9600.5	12397.0	15966.5	20346.5	24955.0	29687.5	34240.5	38649.0	43170.0	48239.0	53274.0	58449.5	63598.5	68335.0	73121.0	76475.5	78707.5	79943.5	80127.5	79872.0	79009.0	77703.0	75454.0	72191.0	68233.0	62797.0	55377.0	46691.0	37995.0	30516.0	23884.5	18023.0	13669.0	10469.5	7909.5	6351.0	5948.5	5883.0	5016.0	3576.0	2418.5	1681.5	1226.0	903.5	638.5	453.5	340.5	232.0	164.0	128.5	93.5	68.5	53.5	41.5	34.5	22.5	14.0	10.5	5.0	4.0	3.0	1.0	0.5	2.0	3.0	1.5	2.0	2.0	1.5	1.0	0.5	0.5	2.0	4.5	3.5	3.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.5	0.5	1.0	2.0	3.5	7.5	14.5	35.0	65.0	128.5	266.0	505.5	860.5	1507.5	2431.5	3521.5	5039.5	7094.0	9544.0	12299.5	15677.0	19896.0	24402.0	29048.0	33491.0	37816.5	42708.0	47780.5	52722.0	58148.5	63743.5	69211.0	73992.0	77580.0	80475.5	82003.5	82502.0	81816.0	80015.5	77197.0	73614.0	69780.5	65417.0	60595.0	54478.0	46692.0	38397.5	30483.0	23329.5	17466.0	13009.5	9650.5	7131.0	5310.5	3905.5	2961.0	2279.5	1709.0	1295.0	1021.0	797.5	617.0	506.5	411.0	312.5	234.5	206.0	196.0	155.5	121.5	107.0	94.0	87.0	86.5	75.0	65.0	62.5	51.5	55.0	62.0	58.0	57.5	62.5	64.0	66.5	73.0	74.0	79.0	87.5	106.5	146.0	244.5	601.0	9168.5
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	2.5	5.5	15.5	36.5	70.0	129.5	254.5	492.0	896.5	1492.0	2368.0	3552.5	4998.5	7038.5	9567.5	12380.0	15872.0	20073.0	24794.0	29198.5	33626.0	38371.5	43057.5	47931.5	53038.5	58382.0	63332.0	67988.0	72587.0	76022.5	78252.0	79708.5	80341.0	80147.5	79644.0	78311.0	75607.5	72783.5	68877.0	62898.5	55295.5	46494.0	37617.0	29842.5	23256.0	17871.0	13631.5	10301.5	7889.5	6355.5	5810.5	5812.5	4986.0	3442.0	2347.5	1649.0	1198.0	891.0	628.5	423.5	297.5	218.5	163.5	128.5	87.0	62.0	48.0	37.5	31.5	21.0	11.5	10.0	6.0	2.5	2.0	2.0	2.0	1.0	1.0	1.5	2.5	2.0	1.5	2.5	2.0	2.5	2.5	4.0	5.5	4.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L4-2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	3.0	3.0	3.5	7.0	17.5	34.5	70.5	141.0	257.5	497.5	905.0	1493.0	2380.0	3535.5	5004.0	6969.5	9497.0	12318.0	15768.5	19941.5	24164.5	28331.5	32936.0	37530.0	42176.5	47317.0	52812.0	58146.0	62983.5	68284.0	73465.0	77202.5	79707.5	81657.5	82474.0	81690.0	79943.5	77180.5	73493.0	69601.5	65728.0	61006.0	54691.0	47031.5	38589.0	30397.0	23466.5	17796.0	13210.0	9848.0	7346.5	5346.5	3890.5	2956.5	2256.5	1714.0	1277.5	989.5	828.0	643.5	483.5	405.5	334.0	264.5	214.0	175.5	152.5	132.0	109.5	90.5	83.5	74.5	63.0	67.0	56.0	48.5	54.5	58.5	61.5	63.5	64.5	57.5	62.0	66.5	71.5	82.0	92.0	111.5	153.0	231.5	519.0	8987.5
