Tzo-AMta_023-Ex1-8B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	2.0	4.0	8.5	15.0	31.0	64.0	138.5	278.5	550.0	1016.5	1796.5	3176.0	5255.0	8110.5	12007.0	17145.5	23845.5	31680.5	41423.5	53149.5	66258.0	80713.0	95873.0	112440.5	130479.5	149266.0	168574.0	188305.0	207668.5	226277.0	244294.0	258752.5	268686.5	276184.0	280597.0	280964.0	277557.0	270213.5	259360.0	246182.0	229634.5	206491.5	175557.5	140557.0	108005.0	81277.0	60269.0	44419.0	32288.0	23433.0	17158.5	12533.0	9222.5	6839.5	5125.0	3818.5	2907.5	2247.0	1733.5	1304.0	994.5	777.5	598.5	462.5	377.5	313.0	238.5	183.0	138.5	96.0	71.0	58.5	36.0	19.5	16.5	11.5	5.5	4.0	3.5	5.0	3.0	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.5	0.5	0.5	4.0
Tzo-AMta_023-Ex1-8B-lcwgs-1-1.2	4.0	2.5	2.5	4.5	6.5	8.5	9.0	10.0	12.5	21.5	33.0	42.0	53.0	68.5	122.0	225.0	395.0	688.0	1219.5	2161.5	3544.5	5491.0	8338.0	12184.5	17335.5	23978.0	31532.0	40912.5	52410.5	65210.0	79014.0	93901.0	110420.0	128377.5	148225.0	168728.0	188988.0	209685.0	229215.5	246903.0	262077.5	272740.0	279685.5	282634.5	280307.5	273576.0	262958.5	249413.5	234017.0	216593.0	196977.5	173521.5	145524.0	116333.0	89536.0	66896.0	49249.0	35893.0	25985.0	18919.0	13733.0	10120.0	7450.5	5508.0	4140.0	3175.5	2470.0	1907.0	1478.5	1162.5	901.5	680.0	548.5	444.0	358.5	266.5	199.5	159.0	119.5	91.0	80.0	64.0	39.0	26.5	18.5	13.5	14.0	13.0	9.0	8.0	7.5	4.0	4.5	5.5	4.5	6.5	7.5	4.5	3.0	4.0	14.0
Tzo-AMta_024-Ex1-8C-lcwgs-1-1.1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.5	5.5	13.0	22.0	32.5	63.5	147.5	286.0	558.0	1060.0	1935.0	3246.5	5040.0	7769.0	11493.0	16591.0	22902.0	30317.0	39585.5	50462.0	62548.0	75594.5	89717.0	105128.0	121955.0	139723.5	158269.0	176832.5	195460.5	213687.0	228783.5	240290.5	249801.0	257432.0	261278.5	260332.5	255772.0	248498.5	237913.5	222926.0	201121.5	172115.5	138448.0	105773.0	79548.0	59510.0	44171.5	32754.5	24243.0	17959.5	13321.5	9934.0	7465.5	5698.0	4336.0	3253.5	2568.5	2001.5	1461.0	1086.0	853.0	664.0	485.0	377.5	278.5	201.5	160.0	127.5	95.0	61.5	41.5	31.5	21.0	19.5	12.5	3.5	3.0	2.5	2.5	1.5	1.0	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	2.5	6.0
Tzo-AMta_024-Ex1-8C-lcwgs-1-1.2	1.0	1.5	2.5	3.0	5.0	5.0	4.0	7.5	11.5	11.5	17.5	23.0	26.5	45.0	69.5	120.5	234.0	396.0	698.5	1201.0	2118.5	3512.5	5441.0	8086.5	11629.5	16662.5	22689.5	30212.5	39548.0	49870.0	61068.0	73651.0	87770.0	103005.0	120118.0	138652.5	157673.5	176635.0	196337.0	215559.0	231394.0	243962.0	253812.5	259993.5	261886.5	258521.5	250912.0	240511.0	227757.0	212756.0	193567.5	169724.5	141577.5	112510.0	86498.0	65164.0	48595.5	35942.5	26469.5	19469.5	14454.5	10817.5	8092.5	6055.5	4607.5	3510.5	2716.0	2119.0	1644.5	1268.0	962.5	781.5	618.0	455.5	328.0	243.0	203.0	161.0	119.5	81.0	55.0	50.5	47.5	35.5	23.0	17.5	14.0	12.5	9.5	5.0	4.5	5.0	4.5	6.0	6.0	5.5	3.5	1.5	2.5	3.5	6.5
Tzo-AMta_025-Ex1-1E-lcwgs-2-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	4.0	4.5	3.5	6.5	21.5	62.0	136.0	280.0	521.0	849.0	1447.5	2401.0	3760.5	5567.0	7981.0	11204.0	15304.0	20598.5	26843.5	34197.0	43097.0	53605.0	65741.0	78968.0	93149.5	108568.5	124212.0	138694.0	150854.0	160477.5	167060.5	169646.0	168966.0	165914.0	160427.0	152560.0	142798.5	130051.0	112326.5	90674.5	69603.5	52236.0	38982.0	29030.0	21440.5	15949.5	11990.0	9007.5	7102.0	5700.0	4494.0	3765.5	3256.0	2853.5	2451.5	2031.0	1721.0	1469.5	1217.0	989.0	788.0	585.5	462.0	355.0	233.0	174.5	130.0	77.0	47.5	33.0	21.0	13.0	9.0	4.0	0.5	1.5	1.5	2.5	2.5	0.5	0.0	0.0	0.5	0.5	0.0	0.5	0.5	2.0
Tzo-AMta_025-Ex1-1E-lcwgs-2-1.2	0.0	0.0	0.0	0.5	0.5	1.0	2.0	1.5	2.0	3.5	6.5	7.5	10.0	12.0	13.5	21.5	33.5	50.0	80.5	159.0	325.5	597.0	944.5	1532.0	2511.0	3830.0	5603.0	8007.5	11092.0	15005.5	20047.0	26226.5	33774.5	42621.5	53202.5	65404.5	79060.5	93928.0	109327.0	125146.0	139795.0	151837.5	161433.5	167855.0	169757.5	167460.0	162357.0	154909.0	145664.0	134985.0	122484.5	108261.5	92014.0	74877.0	58766.0	44621.5	33138.5	24371.5	18010.5	13458.0	10139.5	7835.0	6124.5	4902.0	3981.5	3358.5	2957.5	2526.5	2102.0	1757.0	1480.5	1256.0	1025.0	779.0	608.0	476.0	362.0	270.5	197.0	141.0	97.0	66.0	40.5	20.0	13.0	9.0	9.0	10.5	8.0	5.0	3.5	3.0	1.5	1.5	1.0	1.5	2.5	1.5	1.0	0.5	1.0
Tzo-AMta_025-Ex1-8D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.5	2.5	4.0	12.5	32.5	65.0	126.0	226.0	412.5	688.5	1182.5	2050.5	3257.0	5093.5	7920.0	11660.0	16282.0	22491.0	30638.5	40424.5	52010.0	65547.5	80439.0	97582.5	116750.0	136267.0	155064.5	172357.5	187562.5	200527.5	210628.5	216672.0	218593.0	216746.5	212060.0	203296.5	188817.5	166100.5	136798.0	108446.0	83849.5	64046.5	49346.5	37705.5	28799.0	22112.5	16770.5	12854.5	9943.0	7701.0	6139.5	4881.0	3888.0	3083.0	2337.0	1800.5	1375.5	1104.0	915.5	720.5	569.0	426.5	313.0	241.5	182.5	120.0	82.0	67.5	44.0	31.0	23.5	10.0	7.0	3.5	3.0	5.0	4.0	2.0	2.5	1.5	1.0	0.5	0.5	1.0	0.5	0.5	1.5
Tzo-AMta_025-Ex1-8D-lcwgs-1-1.2	1.0	1.0	1.0	0.5	0.5	0.5	2.0	2.5	2.0	2.5	2.5	3.5	6.5	8.5	9.0	14.0	14.5	23.5	43.0	86.0	155.0	252.5	475.0	785.5	1313.0	2175.5	3444.5	5227.5	7822.0	11524.0	16042.0	22134.5	30047.0	39614.0	51100.5	64624.5	80512.5	98655.0	117780.0	137232.0	156258.5	174262.5	189941.5	202135.5	210275.0	214049.0	213414.0	209347.0	202968.0	193323.5	180512.0	162130.5	138953.0	114674.5	90937.5	70301.0	53885.0	40954.5	31108.0	23773.0	18077.5	13866.0	10772.5	8333.0	6621.5	5195.0	4083.0	3292.5	2542.5	1991.0	1524.0	1214.0	1012.5	821.5	665.0	489.5	375.0	308.0	222.5	159.5	113.5	80.5	54.0	43.5	32.5	18.0	16.0	12.5	12.0	10.5	7.0	8.5	7.5	5.5	5.5	4.0	2.5	3.5	4.5	1.5	3.5
Tzo-AMta_026-Ex1-8E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.0	1.5	2.0	1.0	1.5	6.0	10.0	18.5	51.5	100.5	200.0	432.0	806.5	1448.5	2427.5	3927.0	5972.0	8782.0	12741.0	17632.0	23542.0	31321.5	40670.5	50842.0	62268.5	75471.0	89554.5	104527.5	121837.5	140336.0	159335.0	178760.0	198016.0	215727.0	231135.0	244414.0	255252.0	262682.5	265759.5	265450.0	261106.0	252904.0	240056.0	219758.0	189736.5	153046.0	117582.5	87877.5	64703.0	47265.5	34481.0	25044.5	18062.0	12972.0	9352.5	6792.0	5069.5	3811.0	2805.0	2113.5	1638.5	1245.0	900.0	661.0	521.0	403.5	319.0	252.0	188.0	132.0	88.0	59.0	48.0	40.5	30.5	17.5	9.0	8.5	8.5	5.5	3.5	2.5	1.5	2.0	1.5	0.5	0.0	0.5	0.5	0.0	0.5	1.0	1.0	2.5
Tzo-AMta_026-Ex1-8E-lcwgs-1-1.2	1.0	2.0	2.0	1.5	4.0	5.0	6.5	8.5	6.0	7.0	10.5	20.0	24.5	30.0	57.5	101.5	141.0	257.0	532.5	937.0	1640.0	2668.0	4065.0	6090.5	9022.5	12911.0	17544.5	23526.0	31134.0	40132.5	49832.5	60746.0	73422.0	87468.0	102999.5	120248.5	139447.5	159044.5	179302.0	199938.0	218075.5	233338.0	246476.5	256220.0	261315.5	261531.5	257149.5	248893.5	237890.0	225298.0	209461.5	187236.0	159477.0	129341.5	99885.0	74916.5	55329.5	40240.5	28970.0	20696.0	14817.0	10720.0	7871.5	5769.5	4218.5	3121.5	2412.0	1882.5	1448.5	1132.0	892.0	701.0	533.5	402.0	307.5	250.5	198.0	164.5	129.5	104.5	89.5	72.0	53.5	42.0	33.0	26.5	24.0	16.5	13.0	13.0	10.5	6.0	6.5	7.0	5.5	5.0	5.0	3.5	0.5	3.0	6.5
Tzo-AMta_027-Ex1-1C-lcwgs-2-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	2.5	3.0	4.0	6.0	14.5	35.5	62.5	82.5	127.0	188.5	260.5	391.0	551.0	753.0	1032.0	1369.5	1778.5	2313.5	3025.5	3951.0	5047.0	6390.0	8185.0	10367.5	12805.0	15938.5	19757.0	23599.0	27042.5	30394.0	33595.0	36575.5	38883.5	40254.5	40505.5	39124.0	35664.0	30074.0	23358.5	16940.5	12061.0	8441.5	5763.0	3910.0	2606.0	1716.0	1174.0	823.5	564.0	384.5	272.0	183.0	126.5	100.5	78.5	63.0	41.0	22.0	22.5	17.0	9.0	6.5	5.5	5.5	3.0	3.0	2.5	1.5	1.0	1.0	1.5	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Tzo-AMta_027-Ex1-1C-lcwgs-2-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.5	1.0	2.5	3.5	6.5	15.0	23.5	36.5	53.0	89.0	137.0	190.5	266.5	399.5	580.5	771.5	1003.5	1326.5	1722.0	2286.5	3039.0	3940.5	5078.5	6487.0	8289.5	10514.5	13211.5	16493.5	20201.5	24002.0	27685.5	30753.0	33363.0	35598.5	36667.5	37045.5	36682.5	35124.0	32488.0	29044.0	24936.0	19965.0	15079.5	10946.5	7523.0	5044.5	3372.5	2215.0	1522.5	1061.5	699.0	478.5	352.5	249.0	175.5	133.5	104.5	89.5	66.0	57.5	43.5	26.5	18.5	13.0	13.0	11.5	11.5	7.0	3.5	4.0	3.0	2.0	1.0	1.5	2.0	1.0	0.5	1.5	1.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5
Tzo-AMta_027-Ex1-8F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	8.0	10.0	17.5	41.0	65.0	111.5	197.5	310.5	508.5	817.5	1281.0	2014.5	3086.0	4387.5	6200.0	8619.0	11529.5	15100.0	19200.5	23911.0	29145.0	34751.0	40287.0	45490.0	50501.5	54416.0	56873.5	58340.5	58485.5	57495.5	55787.5	52955.0	48728.0	42769.0	35193.5	27834.5	21654.0	16468.0	12660.5	9770.0	7367.5	5517.5	4093.5	3037.0	2304.5	1721.0	1281.0	1015.5	761.0	525.0	393.0	306.0	234.5	176.0	124.5	99.0	70.0	45.5	28.5	20.0	14.5	9.5	6.0	3.5	4.5	4.5	2.5	1.0	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_027-Ex1-8F-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.5	2.5	3.0	4.0	7.5	13.5	24.0	49.5	71.5	114.0	203.5	329.0	540.5	843.0	1339.5	2043.5	3011.5	4285.5	5949.0	8192.5	11057.5	14473.0	18634.0	23356.0	28433.0	34328.0	40144.0	45385.5	50406.5	54325.0	56742.0	58014.5	57957.0	56522.5	54507.0	51586.0	47521.0	42416.0	36187.5	29502.5	23300.0	18030.5	13861.5	10703.0	8039.0	5939.5	4436.5	3304.0	2468.5	1869.0	1426.0	1116.0	805.0	572.0	430.5	339.5	270.0	201.5	137.5	97.5	83.5	62.5	33.5	27.0	25.5	16.0	10.0	8.5	9.5	7.0	4.5	3.0	2.5	3.5	3.5	1.5	1.0	1.0	1.5	2.5	1.5	0.5	1.0	1.0	0.5	1.0	0.5
Tzo-AMta_028-Ex1-8G-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	2.0	3.5	6.5	12.0	28.0	79.0	169.0	337.0	635.5	1140.0	2114.5	3557.5	5708.0	8899.5	13366.0	19402.5	26972.0	36229.0	47576.0	60760.5	75863.5	93111.5	111091.5	129951.0	149880.5	168822.0	185899.5	200022.5	211238.5	219042.5	221870.0	221037.0	217142.0	209200.5	199235.0	186197.5	168375.5	144540.0	116379.0	90510.0	69173.0	52568.0	39842.5	30337.0	23402.5	17765.0	13333.0	10230.5	7877.0	6123.0	4822.0	3812.0	3012.0	2354.5	1837.5	1387.0	1059.5	853.5	660.5	490.5	369.5	293.0	220.5	167.5	125.0	80.5	54.5	35.5	22.5	23.5	18.0	8.5	5.0	4.5	3.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	3.5
Tzo-AMta_028-Ex1-8G-lcwgs-1-1.2	0.0	0.5	1.0	0.5	1.0	1.5	0.5	2.0	2.5	1.5	2.5	4.0	4.0	5.0	10.5	14.0	19.5	31.5	55.5	113.0	221.0	409.5	763.5	1340.5	2245.5	3702.5	5863.5	8992.5	13280.0	19088.5	26403.5	35213.0	46158.0	59093.0	73864.5	90782.0	109726.0	129583.0	149861.0	169626.0	187288.5	201906.0	213387.0	220794.0	222973.5	220816.5	214878.5	205056.5	193822.0	180553.0	163511.0	142681.5	118713.0	94737.5	73306.0	55945.5	42505.0	32429.5	24817.5	18831.0	14172.5	10881.0	8484.5	6595.5	5154.5	4039.5	3200.0	2470.5	1901.5	1496.0	1142.5	916.0	731.0	533.0	396.5	315.0	232.5	176.0	130.5	99.0	69.5	40.0	34.5	27.0	15.5	15.0	10.5	8.0	6.5	3.5	6.0	5.5	3.5	3.5	5.5	5.5	2.5	3.0	6.5	5.5	5.5
Tzo-AMta_029-Ex1-8H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	1.5	0.5	2.5	8.0	10.5	29.5	61.0	110.5	175.0	309.5	605.5	1079.5	1805.0	2886.5	4603.0	7011.0	10361.5	15156.0	21459.0	29390.5	39481.0	51633.0	65811.0	82631.0	101393.0	121526.5	142274.0	161969.5	179895.5	195061.0	205782.5	211980.0	214000.5	211463.0	206003.5	196637.5	180491.0	156793.5	128094.5	99994.0	76010.0	57235.0	42810.0	31747.5	23515.0	17239.0	12507.0	9123.5	6707.5	5005.5	3665.0	2711.0	2081.5	1537.5	1158.5	826.0	552.0	404.0	331.5	254.0	184.0	141.5	88.5	45.5	37.5	30.0	24.0	16.0	10.0	6.5	2.0	2.0	2.5	1.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	4.0
Tzo-AMta_029-Ex1-8H-lcwgs-1-1.2	1.0	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	1.5	3.5	3.5	3.5	5.5	5.5	4.5	8.0	15.5	28.5	48.5	79.5	143.5	240.0	392.5	666.5	1137.0	1845.0	2967.0	4656.5	6939.0	10193.5	14656.0	20415.0	27947.5	37401.0	49243.0	63551.0	80349.0	99311.5	119730.0	140811.0	161590.5	180275.0	195389.5	205639.0	210029.5	209654.0	205121.0	197621.0	187997.5	174859.0	156388.0	133413.0	108573.0	85009.5	64817.0	48434.5	36057.5	26729.5	19408.0	14070.5	10283.0	7504.5	5588.0	4183.5	3100.0	2337.5	1787.0	1340.5	1014.0	737.0	528.0	404.0	321.5	242.5	173.5	135.5	89.5	58.5	55.0	50.5	39.0	23.5	16.0	14.0	15.5	16.0	10.0	5.5	4.5	7.0	6.0	2.5	3.5	4.0	3.5	3.5	3.0	3.0	4.0	6.0
Tzo-AMta_030-Ex1-9A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	3.0	2.5	10.0	23.0	40.0	67.5	133.0	239.5	417.0	682.5	1055.0	1612.5	2381.5	3463.0	4836.0	6375.0	8262.5	10603.5	13321.5	16123.0	18885.0	21714.0	24526.0	26919.0	28754.0	29954.5	30408.0	30296.5	29739.0	28347.0	26608.0	24696.0	21852.0	18354.0	14778.5	11582.0	8827.0	6661.5	5040.5	3800.0	2858.0	2131.0	1606.0	1190.0	905.5	689.5	496.5	385.5	303.0	235.0	185.0	139.0	98.5	77.5	68.5	51.5	37.0	29.0	17.5	13.0	8.5	4.0	3.5	1.0	1.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_030-Ex1-9A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.5	4.0	6.5	8.5	19.0	29.5	49.5	76.0	130.0	244.5	439.0	719.0	1080.5	1608.5	2378.0	3405.0	4632.5	6173.5	8178.0	10538.0	13221.0	16143.5	19244.0	22241.5	25018.5	27385.0	29085.0	30168.0	30529.5	30207.5	29055.0	27349.5	25543.5	23777.0	21371.0	18226.5	15081.0	11994.0	9262.5	6942.5	5213.5	4038.5	2997.0	2200.5	1628.0	1247.5	991.0	730.5	540.5	414.0	319.5	250.5	186.0	142.5	116.5	91.0	67.5	52.0	39.5	27.5	21.0	12.0	5.5	5.5	5.5	3.0	3.5	4.0	3.0	1.5	0.5	0.5	0.0	0.5	1.0	0.5	0.5	1.5	1.0	0.0	0.5	1.0	0.5	0.0	0.0
Tzo-AMta_031-Ex1-9B-lcwgs-1-1.1	0.0	0.0	0.5	1.0	0.5	1.5	1.5	0.0	0.5	1.5	3.0	8.5	15.5	18.5	32.0	79.5	167.0	321.0	637.5	1285.0	2469.5	4183.0	6618.5	10120.5	15251.0	22320.0	30746.5	41325.0	54310.0	68841.0	85448.0	104149.5	124485.5	147081.0	171532.0	197247.5	225463.5	253731.5	281245.5	307930.0	331310.0	350475.5	364464.5	372181.5	373854.5	368575.0	356184.5	338985.5	318399.5	294584.0	264340.5	224819.0	180698.5	139348.5	105024.5	78421.0	58005.5	42966.5	31750.5	23358.0	17242.5	12828.5	9650.0	7325.5	5689.0	4496.5	3541.0	2841.5	2271.0	1845.0	1509.5	1175.0	887.0	704.0	590.0	446.0	314.5	223.0	175.5	136.5	90.5	64.0	41.0	21.5	9.5	7.5	6.5	6.5	3.5	2.5	3.5	3.0	2.0	0.5	0.5	2.0	1.5	0.0	0.0	0.0	4.5
Tzo-AMta_031-Ex1-9B-lcwgs-1-1.2	4.0	3.0	2.5	3.5	6.5	8.5	9.5	10.5	16.0	22.5	21.0	28.0	41.0	66.5	104.5	158.0	292.5	493.5	865.0	1557.5	2706.0	4571.0	7068.0	10518.5	15494.5	22356.5	30690.0	40987.0	53661.5	67674.5	83616.0	101742.5	122155.5	144628.0	169675.5	197279.0	226984.0	257102.0	286491.0	315070.0	339455.0	358284.5	372312.5	378694.5	375918.0	365667.5	348591.0	326852.5	303266.0	277916.0	250456.5	218403.5	181842.5	145427.5	112227.0	84435.5	62567.0	46059.5	33722.0	24629.0	18107.0	13463.0	10076.5	7742.5	5980.5	4628.0	3705.5	2959.5	2391.0	1930.5	1541.5	1251.5	1007.5	762.5	591.0	502.5	381.5	266.5	196.0	139.0	99.5	73.0	53.0	37.5	28.5	19.5	18.5	16.0	7.5	5.5	6.5	9.0	8.5	6.0	6.5	7.0	5.0	3.5	5.5	6.5	16.5
Tzo-AMvi_001-Ex1-1A-lcwgs-1-1.1	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.5	1.5	3.0	8.0	8.0	12.5	20.0	26.5	40.5	70.5	108.0	160.0	247.5	377.5	566.0	805.0	1076.5	1435.5	1909.0	2412.0	2995.5	3585.0	4164.5	4898.5	5520.5	6049.5	6637.0	7229.0	7820.0	8285.5	8771.5	9163.0	9482.5	9758.0	9762.5	9738.5	9635.0	9325.5	9070.0	8800.0	8232.5	7553.0	6950.5	6291.5	5421.5	4421.5	3550.0	2765.5	2117.0	1659.5	1308.0	1023.5	761.0	605.5	468.5	369.5	306.0	216.5	187.0	156.5	116.5	98.0	72.5	55.5	46.5	34.5	27.5	23.5	18.0	15.5	12.0	6.0	3.5	2.0	2.0	1.5	1.5	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_001-Ex1-1A-lcwgs-1-1.2	0.0	0.0	0.5	0.5	0.0	0.5	3.5	4.0	1.5	2.0	3.5	6.0	12.5	27.5	40.5	51.5	74.5	122.0	188.0	267.5	406.5	597.5	820.5	1081.5	1397.5	1874.5	2431.5	2897.0	3440.0	4033.0	4706.5	5444.5	6074.5	6569.0	7131.0	7725.5	8304.0	8750.5	9124.0	9553.5	9841.5	9892.0	9851.0	9656.5	9323.0	9042.5	8610.0	8091.5	7566.5	6918.0	6096.0	5325.0	4498.5	3616.0	2923.5	2307.5	1786.0	1437.5	1113.5	823.5	628.0	484.5	378.5	311.0	237.0	198.5	163.0	118.0	101.0	88.0	67.0	48.0	36.5	32.0	30.5	21.0	14.5	12.0	9.0	6.0	3.0	1.5	0.5	2.0	2.5	0.5	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
Tzo-AMvi_002-Ex1-1E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	1.0	2.0	5.0	6.0	6.0	12.5	17.0	32.0	61.5	95.5	162.0	267.0	391.0	536.0	734.0	1047.5	1460.5	1930.5	2506.5	3246.0	4075.0	4861.5	5638.5	6396.0	7092.0	7888.0	8710.5	9423.0	9987.5	10509.5	11112.5	11370.0	11319.0	11354.5	11073.5	10584.5	10005.0	9384.0	8822.5	8083.5	7312.5	6417.5	5413.0	4362.0	3439.5	2722.5	2136.5	1700.0	1376.0	1110.0	851.5	688.0	593.0	522.0	445.0	368.5	315.5	275.0	243.5	220.5	204.5	169.5	141.0	119.5	95.5	83.0	72.0	49.0	35.0	30.5	17.5	7.0	4.0	3.5	4.0	1.5	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_002-Ex1-1E-lcwgs-1-1.2	1.0	1.0	0.5	0.0	1.0	1.5	2.0	2.5	3.0	5.0	6.5	4.5	9.0	12.5	16.5	32.5	46.0	74.0	117.0	184.5	275.5	384.5	554.0	752.5	1052.0	1505.0	1983.5	2543.5	3208.5	3970.5	4717.0	5449.0	6187.0	6911.0	7720.0	8636.5	9378.5	9960.5	10456.5	10921.0	11309.5	11429.0	11346.5	11130.5	10778.5	10184.0	9441.0	8744.0	8050.0	7284.0	6398.0	5335.5	4392.5	3575.0	2867.0	2270.5	1784.5	1448.5	1158.5	907.5	718.0	592.5	513.0	443.5	383.5	336.0	298.0	267.0	230.0	203.0	182.0	151.0	125.0	103.0	77.5	58.0	48.5	35.0	26.0	23.5	15.5	6.5	2.5	3.0	2.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-1.1	1.0	0.5	0.5	4.5	5.0	3.0	6.0	11.0	9.5	12.5	21.5	27.5	46.0	68.0	111.0	214.5	379.5	599.5	910.0	1399.0	2216.5	3200.5	4379.5	5759.5	7450.0	9582.5	11835.5	14258.5	17212.5	19936.0	22175.0	24253.0	26115.5	27921.5	29480.5	31114.0	32369.0	32831.5	33288.5	33702.0	33623.5	32605.0	31370.5	30234.0	28358.5	25962.0	23860.0	21974.0	19866.5	17687.5	15362.0	12901.5	10288.5	7898.0	6130.0	4746.5	3645.5	2902.5	2316.0	1830.0	1463.5	1210.0	998.0	823.0	678.0	559.0	492.0	433.0	364.5	304.5	259.0	223.0	181.5	142.5	99.0	66.5	57.0	33.5	16.5	13.0	10.0	7.0	4.0	3.0	2.5	2.0	2.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5
Tzo-AMvi_003-Ex1-2A-lcwgs-1-1.2	1.0	1.0	1.0	0.5	3.5	7.5	8.5	9.5	14.5	19.0	27.0	39.5	62.0	105.5	156.5	237.0	401.5	649.5	1038.0	1518.5	2199.0	3260.0	4457.0	5788.5	7489.0	9455.5	11633.0	14085.5	16723.0	19391.0	21683.5	23557.5	25586.0	27748.5	29703.5	31093.0	32247.0	33136.5	33804.0	33980.0	33727.0	33016.5	31703.5	30453.5	28576.0	26095.5	23932.0	21804.0	19525.5	17351.0	14985.5	12597.0	10420.5	8187.5	6292.0	4996.0	3872.5	3004.5	2347.0	1869.5	1566.5	1314.0	1011.0	813.5	715.0	614.0	506.5	432.5	385.0	329.0	270.0	208.0	174.5	143.5	105.0	75.0	55.5	35.0	25.5	18.0	12.0	8.0	5.0	3.0	2.5	2.5	1.5	1.5	2.0	2.5	2.0	1.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.5
Tzo-AMvi_004-Ex1-2E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	1.5	3.5	8.0	11.5	20.5	33.0	48.5	79.5	117.5	193.0	309.5	422.5	595.0	816.0	1055.5	1308.0	1620.0	2017.5	2381.5	2628.5	2915.5	3284.5	3544.5	3793.5	4061.0	4294.5	4463.5	4544.0	4533.5	4494.5	4420.0	4243.5	4072.5	3844.0	3523.0	3311.5	3104.0	2773.5	2516.0	2220.0	1843.0	1511.5	1177.0	890.5	713.5	571.5	429.0	333.5	282.5	247.5	204.0	159.5	140.5	112.5	88.5	86.0	80.0	68.0	52.5	45.0	41.5	32.5	26.0	20.0	20.5	21.5	11.5	7.0	8.0	5.0	0.5	2.5	3.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
