Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L5-clmp.r1	1.0	0.5	0.5	1.5	2.0	1.5	1.5	1.5	1.0	4.0	6.5	10.5	22.5	43.5	81.5	147.0	269.5	485.5	856.0	1394.0	2139.5	3099.5	4268.5	5638.5	7290.5	9168.0	11037.5	13004.0	15097.5	16923.5	18334.0	19588.0	20626.5	21529.5	22388.0	22811.0	22724.5	22186.0	21673.5	20941.5	19841.0	18736.5	17596.5	16573.0	15204.0	13605.0	12299.0	11223.0	10214.0	9131.0	8037.5	7005.0	5986.0	5067.5	4266.5	3544.0	2979.0	2563.0	2163.0	1766.5	1458.0	1243.0	1056.5	907.0	755.5	597.0	483.0	431.0	372.5	278.0	218.5	191.5	160.0	117.5	85.5	70.0	59.0	49.0	32.0	19.0	14.0	8.5	6.5	6.0	2.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	3.0	5.0	9.5	13.0	22.0	45.5	80.0	143.5	276.5	489.0	859.0	1393.5	2127.0	3066.0	4263.5	5668.5	7244.0	9082.0	10942.5	12953.5	15135.5	17008.5	18385.0	19604.5	20716.5	21560.0	22232.0	22630.0	22545.5	22191.5	21749.0	20897.5	19956.0	18832.0	17609.0	16510.5	15160.0	13685.5	12312.0	11259.0	10243.0	9066.5	7984.0	7023.0	6082.0	5095.5	4253.5	3571.5	3003.0	2568.5	2144.0	1776.0	1483.0	1238.5	1063.5	904.5	738.5	606.0	491.5	417.0	355.0	288.5	226.0	188.0	164.5	130.0	97.5	70.5	56.5	48.0	32.5	23.5	17.5	10.5	7.5	7.0	3.5	1.0	0.5	0.5	2.5	2.0	0.0	0.5	1.0	0.5	0.0	2.0	2.5	0.5	0.0	0.5	0.5
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.5	1.5	1.5	1.0	0.5	1.5	6.5	8.5	8.0	12.5	24.0	39.5	79.0	152.0	298.0	508.5	823.0	1348.0	2101.5	3040.5	4166.5	5615.0	7316.0	9257.0	11278.0	13148.5	15151.0	17015.5	18593.0	19903.5	20859.5	21641.0	22348.0	22813.0	22752.5	22580.0	22126.0	21252.5	20232.0	19152.0	17865.0	16572.0	15472.5	14225.5	12842.0	11453.5	10401.5	9312.5	8148.5	7083.0	6072.0	5170.5	4334.5	3679.0	3118.0	2648.0	2249.5	1893.0	1614.5	1380.0	1122.5	903.0	747.5	617.5	503.5	412.0	331.5	268.0	215.5	171.5	138.5	112.0	88.5	67.0	53.0	45.0	36.5	27.0	18.0	9.5	5.0	6.0	7.5	5.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.5	7.0	17.0	24.5	39.0	78.5	144.5	284.5	506.0	827.5	1336.5	2091.0	3072.0	4207.5	5601.5	7270.0	9200.5	11104.0	13110.5	15273.0	17057.5	18578.5	19867.0	20932.5	21652.0	22274.0	22848.5	22793.0	22526.0	22097.5	21239.0	20185.0	19080.5	17814.5	16626.5	15579.0	14288.0	12845.5	11451.0	10372.0	9302.5	8186.5	7114.5	6096.5	5196.0	4344.0	3653.5	3098.5	2666.5	2257.5	1885.0	1619.0	1367.0	1105.0	914.0	758.5	616.0	500.5	416.0	327.0	259.0	221.0	179.0	138.0	97.5	80.5	68.0	55.0	45.5	37.5	29.0	17.0	9.5	6.0	5.5	7.0	5.5	3.0	2.0	1.0	0.0	1.0	1.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L7-clmp.r1	1.0	0.5	0.0	0.0	0.5	1.5	2.0	2.0	1.5	3.5	7.5	13.0	23.5	46.5	88.5	154.0	280.5	513.5	864.0	1400.0	2136.5	3016.5	4144.5	5553.0	7203.5	9019.5	10866.0	12917.5	14983.0	16722.5	18414.5	19797.0	20791.5	21597.5	22061.5	22320.5	22565.0	22473.0	21796.5	20806.5	19914.5	18977.0	17697.5	16433.5	15316.0	14039.5	12630.0	11514.5	10418.5	9247.5	8198.0	7071.0	5975.0	5058.0	4245.5	3521.0	2940.0	2546.0	2207.0	1842.0	1541.0	1266.5	1024.5	845.0	722.0	605.5	480.5	391.0	323.0	260.0	214.0	181.0	147.5	124.5	103.5	74.0	48.0	36.0	30.0	26.0	19.5	17.0	11.0	4.0	1.5	1.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L7-clmp.r2	0.0	0.5	0.5	0.5	1.0	1.0	2.0	3.5	3.0	4.5	8.0	12.5	26.0	40.0	74.0	154.5	287.5	495.5	842.5	1383.5	2153.5	3022.0	4066.0	5501.0	7219.0	9122.5	10929.5	12855.0	14929.5	16665.5	18256.0	19710.0	20709.0	21468.0	22139.0	22333.5	22424.5	22422.0	21845.5	20982.0	19981.0	18936.0	17717.5	16400.5	15288.0	14114.0	12754.0	11547.0	10450.0	9259.0	8161.5	7113.0	5973.5	4996.5	4260.0	3547.5	2956.5	2563.5	2217.0	1861.0	1543.5	1276.0	1048.5	861.5	726.5	593.0	480.5	406.5	327.0	258.0	200.5	168.0	143.0	119.5	101.5	75.5	49.5	36.5	29.5	26.5	18.0	14.5	11.5	5.5	2.5	1.0	1.5	2.0	2.5	2.0	1.0	1.5	2.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L8-clmp.r1	1.0	0.5	0.0	0.0	0.5	1.0	1.0	2.0	3.0	3.5	5.5	12.5	21.0	35.0	76.0	141.5	252.0	469.0	831.5	1346.0	2055.0	2952.0	4008.5	5360.0	6947.0	8695.0	10585.0	12483.0	14356.5	16190.0	17679.5	18763.5	19818.5	20609.0	21071.0	21318.0	21433.5	21235.5	20733.5	20027.5	19174.5	18172.5	16951.5	15657.5	14289.5	13120.0	12055.5	10857.5	9755.5	8758.0	7742.5	6688.0	5699.5	4886.5	4090.5	3447.5	2932.0	2445.5	1982.5	1623.5	1402.0	1219.0	1019.0	824.5	673.0	556.0	447.5	375.0	332.0	277.0	219.0	173.5	144.0	107.5	84.0	69.0	50.0	35.0	27.5	20.0	12.0	8.0	4.0	3.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_003-Ex1-2A-lcwgs-1-2-L8-clmp.r2	1.0	1.0	0.5	0.0	0.5	0.5	0.0	1.0	3.0	2.5	5.5	13.5	23.0	42.5	78.0	138.5	276.0	486.5	806.5	1330.0	2027.0	2915.0	4025.0	5317.5	6848.5	8641.0	10551.0	12508.5	14420.0	16200.0	17670.0	18675.5	19631.0	20477.5	21001.0	21387.5	21467.5	21133.0	20697.5	20049.5	19181.5	18157.5	16994.0	15703.5	14313.5	13197.5	12078.5	10876.5	9829.0	8776.5	7790.5	6748.0	5743.0	4931.5	4133.0	3452.5	2891.0	2401.5	1949.0	1626.5	1431.5	1226.5	1013.5	849.0	699.0	554.0	442.0	370.0	318.5	271.5	216.5	173.5	142.5	112.0	90.0	71.0	51.5	34.5	27.0	18.0	10.5	8.0	4.0	2.5	2.0	1.5	1.0	1.5	1.5	0.0	0.5	1.5	1.5	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	9.5	15.5	21.0	44.0	89.5	140.0	214.0	290.5	375.0	509.0	669.0	822.5	1006.5	1261.5	1463.5	1647.5	1870.0	2055.0	2230.0	2395.0	2554.0	2678.5	2779.5	2858.5	2856.5	2860.0	2856.5	2751.5	2677.0	2581.5	2447.0	2310.5	2146.0	2009.0	1833.0	1679.0	1528.5	1341.0	1156.0	985.5	873.0	786.5	680.0	571.5	479.5	412.5	354.0	304.5	259.0	201.0	155.0	126.0	102.0	79.0	65.0	54.0	42.0	35.0	28.0	20.0	15.5	15.5	14.5	12.0	10.5	7.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	2.5	9.5	17.0	23.0	41.5	88.0	150.5	212.5	271.0	368.0	521.0	677.5	831.0	1000.5	1257.5	1473.0	1657.5	1872.5	2058.5	2200.5	2356.5	2580.0	2708.5	2773.5	2852.0	2890.0	2873.0	2831.0	2737.0	2679.5	2600.5	2457.5	2293.0	2138.5	2028.5	1858.5	1680.0	1502.0	1313.0	1150.5	988.0	863.0	776.0	687.0	584.5	494.0	425.0	351.0	297.0	253.5	201.5	155.0	125.0	96.5	73.5	61.5	53.0	45.0	35.5	28.5	22.0	17.0	18.0	15.0	11.5	10.0	6.0	3.5	2.0	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.5	8.0	10.0	17.0	32.0	52.5	79.5	123.0	193.0	278.5	384.5	510.5	667.5	844.0	1019.5	1266.5	1529.0	1659.0	1812.5	2044.0	2213.5	2401.5	2582.0	2705.0	2778.0	2867.0	2917.0	2908.0	2856.0	2785.0	2764.5	2674.0	2512.0	2344.5	2202.0	2059.0	1870.0	1702.5	1571.5	1397.5	1196.5	1022.0	884.5	791.0	698.5	572.5	485.5	424.0	340.0	281.5	247.0	206.0	172.5	135.5	104.5	80.0	68.0	57.0	47.0	41.5	30.5	24.0	18.5	13.0	8.5	6.0	4.5	2.5	2.5	3.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.0	5.5	9.5	21.5	28.5	48.0	82.5	123.5	193.0	276.0	377.0	503.5	691.5	862.0	1035.0	1282.0	1483.5	1647.5	1850.5	2040.5	2200.0	2393.5	2576.5	2697.5	2807.0	2896.5	2911.5	2879.0	2845.5	2784.5	2735.5	2699.0	2549.0	2342.0	2203.0	2061.0	1848.5	1693.5	1565.0	1381.5	1180.0	1018.5	892.0	776.5	683.5	587.0	504.0	428.0	344.0	279.0	239.5	206.5	167.0	126.0	93.0	74.5	69.0	56.0	45.0	42.5	32.5	21.0	16.5	15.5	11.0	5.5	3.5	1.5	2.0	2.5	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	8.5	14.5	27.0	51.0	79.5	136.0	201.5	272.0	385.0	514.0	652.5	834.5	1036.5	1239.5	1457.5	1676.0	1863.0	2049.5	2213.5	2360.5	2548.0	2712.0	2805.5	2842.0	2875.5	2896.5	2873.0	2741.5	2662.0	2592.0	2462.5	2345.0	2192.0	2027.0	1866.0	1720.5	1517.5	1293.5	1134.5	1016.5	900.5	785.0	667.0	563.5	490.0	413.5	327.0	262.0	221.0	201.0	160.5	125.0	105.5	84.0	65.5	49.0	38.5	32.5	30.5	25.0	18.0	17.0	16.5	12.0	7.5	5.5	4.0	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	10.5	19.0	31.5	46.5	73.0	127.0	188.5	280.5	403.5	522.5	652.5	828.0	1044.5	1254.0	1469.5	1661.0	1869.5	2083.0	2226.0	2383.0	2555.0	2718.0	2829.0	2818.0	2815.5	2852.5	2832.5	2713.5	2628.0	2587.0	2486.0	2369.0	2217.5	2024.5	1854.0	1719.5	1528.5	1318.5	1145.0	1010.5	901.0	787.0	671.5	565.0	479.0	397.5	326.0	268.5	226.0	201.5	165.0	128.0	110.5	88.0	64.0	49.5	37.0	31.0	29.0	23.5	17.0	19.0	17.0	10.0	8.0	6.0	3.0	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	4.5	14.5	31.5	48.0	79.5	131.5	203.5	277.0	379.5	523.0	649.0	819.0	1063.0	1299.5	1466.5	1621.5	1799.0	2001.0	2191.0	2377.5	2587.0	2727.5	2797.5	2858.0	2937.5	2966.5	2933.0	2826.5	2673.0	2557.5	2482.5	2408.5	2278.0	2087.0	1884.5	1733.0	1574.5	1368.0	1179.5	1015.5	867.0	758.5	680.0	577.5	478.5	402.5	325.0	284.0	249.5	197.5	160.5	137.0	116.0	92.5	74.0	58.0	42.5	30.5	23.0	20.5	18.0	18.5	16.0	8.5	6.5	7.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.5	16.0	34.0	58.0	88.0	137.0	194.0	270.0	393.5	534.5	679.5	835.5	1023.5	1261.5	1468.5	1632.5	1804.0	2000.5	2173.5	2396.5	2641.0	2781.0	2794.5	2813.5	2906.0	2937.0	2919.5	2834.5	2682.0	2535.0	2481.0	2375.0	2224.5	2094.0	1883.0	1739.5	1600.0	1372.5	1161.0	1003.0	885.5	762.0	666.0	582.5	479.5	391.0	326.5	284.0	244.5	194.5	154.0	134.5	116.5	95.5	80.5	62.0	43.0	29.5	23.0	23.0	19.0	16.5	13.5	8.0	5.5	4.5	4.0	3.0	2.5	1.5	0.0	0.0	0.0	1.0	1.5	1.0	0.5	0.0	0.0	0.5	0.5	1.0	1.5	0.5	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	6.5	7.5	15.5	28.5	49.5	81.0	121.0	210.5	294.5	380.0	500.0	640.0	824.5	1034.5	1258.5	1451.5	1664.5	1911.5	2061.0	2200.5	2401.0	2519.5	2637.5	2774.5	2850.5	2890.0	2890.5	2830.0	2739.5	2671.5	2596.0	2456.5	2342.5	2255.5	2084.5	1879.5	1690.5	1531.0	1368.5	1181.5	989.0	869.5	793.5	695.5	595.5	495.0	405.0	335.5	268.5	226.5	200.5	165.0	125.5	90.0	73.0	64.0	57.0	49.0	42.0	30.0	22.0	16.5	10.5	8.5	7.0	4.5	3.0	1.5	0.0	1.0	1.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	2.0	4.5	8.0	14.5	24.5	43.5	72.0	129.5	209.5	286.0	390.0	511.0	655.0	850.5	1065.5	1288.5	1476.0	1654.5	1883.5	2086.0	2201.0	2355.0	2515.0	2613.5	2740.0	2852.5	2900.5	2883.0	2812.5	2744.0	2672.5	2583.0	2497.5	2376.5	2239.5	2076.5	1878.0	1701.5	1528.0	1345.5	1172.5	994.5	862.5	783.5	699.5	602.0	498.5	400.0	319.5	265.5	227.0	201.0	161.0	114.5	99.5	80.0	58.5	59.5	55.0	43.5	30.0	18.0	14.5	14.0	13.0	8.0	3.5	3.0	1.5	0.0	0.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	4.0	9.5	17.0	22.5	40.5	75.0	134.0	196.0	244.5	358.0	500.5	641.5	820.5	1003.5	1201.5	1390.0	1601.5	1847.0	2028.0	2076.5	2209.5	2387.5	2498.5	2606.5	2654.0	2724.0	2793.5	2743.5	2628.0	2570.5	2474.0	2348.0	2241.5	2119.0	1958.5	1802.5	1654.5	1437.5	1251.0	1103.5	920.0	754.5	652.5	605.5	531.5	442.5	391.0	332.0	268.0	222.0	183.5	153.0	124.0	106.5	88.5	64.5	53.0	45.0	41.5	34.5	28.5	24.5	16.0	9.5	6.0	4.0	3.0	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_004-Ex1-2E-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	3.5	10.0	17.5	25.5	46.5	77.0	125.5	186.5	256.0	359.5	485.0	646.0	830.5	999.0	1195.5	1409.5	1614.5	1823.0	1969.5	2062.5	2221.5	2402.0	2520.5	2615.5	2663.5	2734.5	2786.5	2733.5	2644.5	2565.0	2476.5	2346.0	2217.0	2105.0	1963.0	1803.5	1644.0	1433.0	1254.0	1110.5	919.0	769.0	683.0	600.0	512.5	435.5	384.5	327.0	260.5	225.5	192.5	156.0	132.5	107.5	85.0	66.5	54.5	44.5	41.5	35.5	28.0	24.5	14.5	8.5	7.5	5.5	3.0	2.0	1.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L3-clmp.r1	1.0	0.5	0.5	0.5	1.5	5.5	7.5	6.5	6.0	6.0	14.5	33.5	50.5	89.5	180.0	333.5	610.0	1090.5	1873.0	3106.0	4920.5	7335.0	10431.5	14376.5	19088.0	24697.5	30595.0	36777.5	43563.0	49781.5	55279.5	60002.5	64026.0	67302.0	70174.0	72237.0	72985.5	72918.5	71693.5	69584.0	66460.5	62613.0	58599.0	54449.0	50136.0	46093.0	42010.0	37774.5	34072.5	30377.5	26766.0	23086.5	19365.0	16349.5	13705.0	11342.5	9563.0	8062.0	6803.0	5700.5	4624.5	3769.0	3134.5	2613.5	2096.5	1680.5	1369.5	1117.0	904.0	736.0	638.5	520.5	394.5	315.0	255.5	201.5	152.0	112.0	79.5	56.0	39.0	28.0	22.0	15.5	9.5	5.5	2.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L3-clmp.r2	2.0	1.5	1.0	2.0	3.0	4.5	4.5	4.5	6.5	8.0	12.0	28.0	54.0	90.0	164.5	339.5	629.0	1083.5	1831.5	3052.5	4857.0	7253.5	10368.0	14288.5	19056.0	24527.5	30246.0	36337.5	43285.0	49642.0	54995.5	59823.5	63790.0	67162.0	69748.0	71841.0	73177.5	73061.5	71659.5	69642.0	66715.0	62900.5	58941.0	54624.0	50390.5	46324.5	42045.0	38002.5	34340.0	30603.0	26938.5	23131.5	19428.5	16390.5	13696.0	11466.5	9624.5	8033.0	6814.5	5744.0	4677.5	3833.5	3184.5	2607.5	2117.0	1704.0	1354.5	1114.0	918.0	733.5	613.0	509.0	409.5	336.5	274.0	204.0	147.5	115.0	86.5	62.5	43.0	26.5	22.0	20.0	13.0	7.0	5.0	4.5	3.0	5.5	6.5	4.0	3.5	1.5	1.5	4.0	5.0	3.0	2.0	1.5	0.5
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L4-clmp.r1	0.0	1.0	1.5	3.5	4.5	2.5	2.5	3.5	3.5	8.5	20.0	31.5	48.5	89.0	182.5	328.5	584.5	1042.0	1805.5	3062.0	4950.5	7359.5	10335.5	14223.0	18857.5	24403.5	30386.0	36535.0	43295.5	49602.5	54843.0	59722.0	64157.5	67512.5	69990.0	71922.5	72832.0	72539.0	71327.5	69332.0	66420.0	62615.0	58686.0	54746.5	50347.0	45878.5	41736.5	37904.0	33988.5	30024.5	26591.5	22891.5	19299.5	16465.0	13748.5	11390.0	9615.0	8121.5	6792.5	5646.0	4657.5	3820.5	3154.5	2620.0	2109.5	1686.5	1337.5	1069.0	886.0	717.0	583.5	488.0	397.0	339.0	289.5	203.0	149.0	121.0	83.0	47.5	34.5	29.0	18.0	10.0	5.0	2.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L4-clmp.r2	0.0	0.0	1.5	2.5	4.0	4.5	4.5	5.0	6.5	7.0	14.0	26.5	50.5	94.0	168.0	321.0	579.0	1034.0	1774.5	3014.0	4922.5	7346.0	10243.5	14047.0	18760.0	24250.5	30141.5	36307.5	43073.0	49433.0	54711.5	59390.0	63739.5	67366.0	69803.5	71551.5	72679.0	72721.5	71521.0	69426.5	66552.5	62890.5	58881.5	54782.5	50376.0	46089.0	42205.5	38164.5	34066.5	30082.5	26658.5	23066.0	19467.0	16528.5	13746.5	11416.5	9669.5	8203.5	6877.0	5726.0	4707.0	3820.5	3169.5	2626.5	2118.0	1726.5	1369.0	1064.0	868.5	723.5	602.0	496.5	391.0	319.5	273.5	202.5	148.0	114.0	84.5	57.5	35.5	29.5	22.5	16.0	10.5	5.0	2.5	2.0	3.0	2.5	3.5	6.0	5.5	5.5	5.0	5.0	5.5	5.0	2.5	0.5	0.5
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L5-clmp.r1	0.0	1.5	2.0	1.5	2.5	5.0	5.5	5.0	8.5	12.0	20.0	33.0	52.0	93.0	176.5	335.0	604.0	1060.5	1844.0	3064.0	4897.5	7271.0	10312.0	14154.5	18962.5	24597.5	30280.5	36459.0	43303.5	49624.5	55081.0	60005.0	64120.5	67197.0	69865.5	72144.5	72873.5	72573.5	71500.0	69412.5	66362.0	62295.0	58274.5	54238.5	50036.5	45853.0	41563.0	37498.0	33700.0	30010.5	26565.5	22741.0	19064.0	16318.0	13673.0	11307.5	9464.5	7885.5	6572.0	5442.0	4434.5	3673.0	3100.0	2547.0	2065.5	1672.5	1351.5	1101.5	919.0	762.5	602.5	486.5	399.0	312.0	244.5	188.0	139.5	108.0	78.0	53.5	38.5	27.5	21.5	13.0	4.5	4.0	6.0	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L5-clmp.r2	1.0	1.0	1.5	1.0	0.5	1.0	2.5	5.0	9.0	12.0	24.0	38.0	49.5	89.0	175.0	314.5	552.5	1050.5	1851.0	3072.0	4931.0	7263.5	10250.5	14052.0	18752.5	24320.5	30098.0	36295.0	43080.0	49368.0	54757.5	59667.0	63769.5	66887.0	69644.0	71805.5	72834.0	72694.0	71564.0	69473.0	66550.5	62924.0	58607.0	54250.0	50171.0	45931.5	41762.0	37804.0	33815.0	30045.0	26595.0	22904.0	19284.0	16416.5	13741.5	11337.5	9506.0	7954.5	6589.5	5486.5	4571.0	3781.5	3108.5	2565.5	2108.5	1688.0	1348.5	1103.0	894.5	745.5	607.5	489.5	407.5	314.0	245.5	184.5	141.5	119.0	85.5	62.5	45.0	29.5	20.5	14.0	9.5	7.5	8.0	6.5	5.0	2.5	2.0	3.0	3.0	2.5	6.0	6.0	2.5	2.0	1.0	0.0	1.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L6-clmp.r1	0.0	1.0	1.5	1.0	2.5	6.0	6.0	4.5	8.5	12.5	16.0	28.0	45.5	86.0	172.5	342.0	634.0	1079.5	1872.5	3089.5	4826.0	7302.0	10263.0	14060.5	18975.0	24689.5	30550.0	36592.0	43229.0	49791.0	55520.5	60537.0	64507.5	67358.5	69982.0	72140.5	73313.0	73094.5	72028.5	70267.5	67186.0	63245.0	59024.0	54446.5	50176.0	46157.0	41685.5	37589.5	34078.0	30294.0	26844.5	23244.5	19538.5	16551.0	13824.5	11486.0	9578.0	8141.5	6876.5	5631.0	4620.5	3806.5	3147.0	2566.5	2024.5	1646.5	1323.0	1088.5	902.0	742.5	596.5	466.0	379.5	315.0	246.0	181.0	131.5	102.0	84.0	64.5	53.5	42.5	28.0	14.0	7.5	7.0	4.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L6-clmp.r2	2.0	1.0	0.0	0.5	3.5	6.0	5.5	7.5	9.0	10.5	17.5	34.5	56.0	85.0	163.0	332.5	627.0	1082.5	1834.0	3045.5	4843.0	7250.5	10168.5	13989.0	18801.5	24333.5	30273.5	36426.0	42963.5	49399.5	55367.5	60451.5	64181.0	66929.0	69872.5	72150.5	73094.5	73081.5	72076.0	70047.5	67109.5	63484.0	59103.5	54602.0	50444.0	46453.0	42244.0	38156.0	34377.5	30539.5	26946.0	23281.0	19628.5	16518.0	13802.5	11515.0	9608.5	8206.5	6958.5	5718.5	4644.0	3799.0	3135.5	2558.5	2043.5	1650.0	1338.0	1108.5	931.0	756.5	601.5	467.5	374.5	320.0	249.0	177.5	132.0	102.0	81.5	56.0	43.5	40.5	30.5	14.5	7.0	7.5	6.5	4.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	6.0	5.5	1.5	0.5	1.0	0.5
