Tzo-ABol_054-Ex1-6E-lcwgs-1-2-L8-clmp.fp2_repr.R1	46045.0	92324.0	92465.0	90325.0	89024.0	88006.0	86804.0	85932.0	84610.0	83449.0	82617.0	79849.0	79139.0	76817.0	75303.0	74680.0	73068.0	71332.0	70534.0	69612.0	67990.0	66848.0	66001.0	63944.0	63008.0	61476.0	59687.0	58525.0	57382.0	56025.0	54804.0	53643.0	51552.0	50689.0	49778.0	48983.0	47129.0	46900.0	45156.0	44526.0	40736.0	39959.0	38083.0	55755.0	609010.0
Tzo-ABol_054-Ex1-6E-lcwgs-1-2-L8-clmp.fp2_repr.R2	45933.0	92255.0	92517.0	90294.0	88949.0	87968.0	86654.0	85877.0	84578.0	83420.0	82643.0	79736.0	79158.0	76709.0	75233.0	74895.0	73323.0	71600.0	70680.0	69630.0	67972.0	67030.0	65924.0	63928.0	63084.0	61414.0	59779.0	58560.0	57387.0	56043.0	54928.0	53683.0	51559.0	50645.0	49555.0	48336.0	46309.0	45769.0	43909.0	43894.0	40523.0	39762.0	38119.0	60685.0	608675.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L3-clmp.fp2_repr.R1	99720.0	200251.0	202581.0	199973.0	197435.0	197099.0	197684.0	196725.0	195339.0	192775.0	189808.0	187658.0	183330.0	180555.0	177954.0	175686.0	173278.0	169960.0	166712.0	164091.0	161220.0	158100.0	154217.0	149815.0	147198.0	143255.0	139683.0	135517.0	131607.0	127472.0	123725.0	119793.0	115443.0	112222.0	108394.0	104387.0	101750.0	97617.0	94253.0	91723.0	83675.0	79550.0	75681.0	94068.0	1024007.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L3-clmp.fp2_repr.R2	99506.0	200240.0	202402.0	199759.0	197296.0	197095.0	197308.0	196696.0	195336.0	192612.0	189842.0	187779.0	183310.0	180598.0	177853.0	175660.0	173528.0	170319.0	166835.0	164249.0	161249.0	157971.0	154379.0	149755.0	147122.0	143249.0	139753.0	135451.0	131472.0	127199.0	123523.0	119512.0	115252.0	111563.0	107607.0	103227.0	100103.0	95733.0	92285.0	90791.0	83455.0	79509.0	75905.0	103917.0	1024781.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L4-clmp.fp2_repr.R1	100055.0	203462.0	204001.0	201091.0	198867.0	199129.0	198022.0	196783.0	195020.0	194274.0	191442.0	188550.0	184881.0	181656.0	178298.0	177373.0	173208.0	170207.0	167821.0	165050.0	161906.0	157710.0	154715.0	151010.0	147332.0	143061.0	139943.0	136622.0	131760.0	128745.0	124047.0	120396.0	116327.0	112558.0	108797.0	104792.0	101854.0	97993.0	94922.0	91899.0	84040.0	80012.0	75126.0	93752.0	1016894.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L4-clmp.fp2_repr.R2	99941.0	203295.0	203941.0	200909.0	198704.0	199027.0	198211.0	196721.0	195086.0	194234.0	191124.0	188510.0	184645.0	181472.0	178159.0	177491.0	173576.0	170548.0	168029.0	165114.0	162160.0	157703.0	154656.0	150701.0	147235.0	142936.0	139717.0	136389.0	131435.0	128328.0	123875.0	119949.0	115907.0	111726.0	107766.0	103180.0	99950.0	95849.0	92758.0	91150.0	83850.0	80057.0	75769.0	104140.0	1019480.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L5-clmp.fp2_repr.R1	98795.0	200134.0	202038.0	197979.0	196728.0	195619.0	195580.0	194983.0	193001.0	191458.0	190125.0	186551.0	183138.0	179646.0	177314.0	175231.0	172222.0	169954.0	166277.0	163758.0	160121.0	157864.0	154202.0	150124.0	146549.0	142747.0	138538.0	134917.0	131979.0	127446.0	123211.0	119535.0	116540.0	111232.0	108175.0	105121.0	100971.0	98482.0	95106.0	92117.0	83657.0	79895.0	74630.0	95244.0	1028660.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L5-clmp.fp2_repr.R2	98651.0	199761.0	202033.0	197920.0	196750.0	195698.0	195459.0	194892.0	192735.0	191412.0	190093.0	186657.0	183182.0	179769.0	176992.0	175319.0	172440.0	170116.0	166652.0	163987.0	160314.0	157904.0	154220.0	150156.0	146522.0	142658.0	138551.0	134901.0	131964.0	127440.0	123154.0	119461.0	116136.0	110709.0	107124.0	103886.0	99260.0	96256.0	92944.0	91092.0	83436.0	79823.0	75109.0	106731.0	1027325.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L6-clmp.fp2_repr.R1	101134.0	203967.0	204389.0	200754.0	198995.0	198892.0	198716.0	198299.0	196904.0	194764.0	192630.0	190115.0	186183.0	183076.0	179389.0	177608.0	174850.0	172147.0	169510.0	166256.0	163203.0	159016.0	156028.0	150603.0	148607.0	144184.0	140437.0	136249.0	132715.0	129123.0	125051.0	121328.0	117375.0	113702.0	109120.0	106446.0	102785.0	99553.0	96583.0	93105.0	85074.0	80529.0	76430.0	97389.0	1035861.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L6-clmp.fp2_repr.R2	100915.0	203977.0	204194.0	200758.0	198916.0	198585.0	198521.0	198242.0	196766.0	194868.0	192606.0	190081.0	186289.0	182963.0	179327.0	177631.0	175307.0	172460.0	169926.0	166357.0	163559.0	158965.0	156021.0	150800.0	148782.0	144228.0	140566.0	136386.0	132779.0	129276.0	125015.0	121425.0	117115.0	113237.0	108112.0	104758.0	100688.0	97118.0	94049.0	91890.0	84546.0	80335.0	76910.0	109823.0	1034002.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L7-clmp.fp2_repr.R1	99729.0	200359.0	202689.0	198169.0	198153.0	197553.0	196392.0	195881.0	194640.0	192418.0	190627.0	187633.0	183837.0	179984.0	178090.0	175722.0	173230.0	170732.0	167193.0	163902.0	161523.0	158368.0	155084.0	150388.0	146271.0	143344.0	139502.0	135700.0	131415.0	127293.0	123670.0	120434.0	115980.0	112274.0	108453.0	105130.0	101497.0	97988.0	95351.0	91977.0	83393.0	79671.0	75278.0	95024.0	1027967.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L7-clmp.fp2_repr.R2	99568.0	200289.0	202522.0	198267.0	198024.0	197409.0	196417.0	195882.0	194713.0	192504.0	190399.0	187699.0	183951.0	179870.0	178017.0	175791.0	173522.0	170916.0	167416.0	164065.0	161649.0	158417.0	155140.0	150513.0	146230.0	143489.0	139380.0	135824.0	131334.0	127274.0	123781.0	120430.0	115871.0	111782.0	107663.0	103614.0	99801.0	95903.0	93216.0	90977.0	82944.0	79557.0	75442.0	108299.0	1024137.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L8-clmp.fp2_repr.R1	94041.0	191718.0	192658.0	188802.0	188314.0	187533.0	187369.0	186341.0	184793.0	183628.0	180846.0	179003.0	174405.0	172222.0	169374.0	167124.0	164752.0	162186.0	160073.0	155925.0	153660.0	151198.0	147261.0	143991.0	140841.0	136522.0	132413.0	129218.0	126097.0	121894.0	118252.0	114699.0	110920.0	106860.0	103194.0	100480.0	96933.0	93922.0	90888.0	87333.0	80372.0	76504.0	72300.0	90982.0	987029.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-2-L8-clmp.fp2_repr.R2	93891.0	191708.0	192634.0	188647.0	188187.0	187506.0	187378.0	186426.0	184722.0	183593.0	180777.0	179028.0	174291.0	172220.0	169175.0	167252.0	165182.0	162426.0	160380.0	156153.0	153680.0	151356.0	147316.0	143961.0	140707.0	136624.0	132448.0	129318.0	126094.0	121991.0	118198.0	114755.0	110953.0	106626.0	102735.0	99534.0	95450.0	92136.0	89002.0	86514.0	79819.0	76255.0	72467.0	104494.0	980861.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.R1	24492.0	49422.0	50146.0	48930.0	48789.0	48378.0	47466.0	46738.0	46486.0	45477.0	44239.0	42957.0	40909.0	39629.0	38463.0	37164.0	35371.0	34563.0	33190.0	31668.0	30275.0	28660.0	27384.0	26178.0	25440.0	24251.0	22859.0	21731.0	20274.0	19383.0	18459.0	17420.0	16569.0	15802.0	15184.0	14052.0	13470.0	12637.0	12027.0	11824.0	10613.0	10258.0	9195.0	10894.0	105863.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.R2	24439.0	49395.0	50045.0	48903.0	48734.0	48395.0	47438.0	46736.0	46437.0	45465.0	44320.0	42953.0	40940.0	39615.0	38493.0	37196.0	35374.0	34595.0	33230.0	31648.0	30220.0	28644.0	27393.0	26240.0	25468.0	24204.0	22912.0	21712.0	20254.0	19408.0	18419.0	17418.0	16519.0	15707.0	15046.0	13923.0	13325.0	12471.0	11870.0	11760.0	10596.0	10279.0	9230.0	11831.0	105979.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L4-clmp.fp2_repr.R1	24657.0	50077.0	50150.0	49057.0	48926.0	48784.0	47957.0	46808.0	46531.0	45034.0	44326.0	42836.0	41356.0	39567.0	37842.0	37224.0	35921.0	34236.0	32842.0	31417.0	30202.0	28968.0	27936.0	26240.0	25047.0	24188.0	22656.0	21583.0	20576.0	19469.0	18737.0	17271.0	16794.0	15874.0	14955.0	14092.0	13483.0	12921.0	12237.0	11688.0	10800.0	10030.0	9110.0	10888.0	103716.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L4-clmp.fp2_repr.R2	24611.0	50057.0	50010.0	49057.0	48909.0	48730.0	47961.0	46705.0	46489.0	44962.0	44269.0	42905.0	41433.0	39556.0	37874.0	37289.0	35954.0	34312.0	32896.0	31453.0	30194.0	28982.0	27906.0	26267.0	25038.0	24156.0	22632.0	21523.0	20572.0	19473.0	18667.0	17223.0	16742.0	15736.0	14830.0	13932.0	13369.0	12737.0	12075.0	11584.0	10749.0	10084.0	9190.0	11765.0	104151.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L5-clmp.fp2_repr.R1	24322.0	49371.0	49655.0	48535.0	48456.0	48027.0	47089.0	46674.0	45866.0	45094.0	43612.0	42305.0	40713.0	39296.0	37781.0	36701.0	35234.0	33772.0	32673.0	31716.0	30123.0	29133.0	27349.0	26136.0	25153.0	23839.0	22547.0	21532.0	20286.0	19544.0	18314.0	17501.0	16556.0	15640.0	15329.0	14221.0	13563.0	12673.0	12238.0	11861.0	10608.0	10099.0	9312.0	10995.0	105117.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L5-clmp.fp2_repr.R2	24212.0	49409.0	49576.0	48513.0	48422.0	48029.0	47100.0	46657.0	45881.0	45114.0	43617.0	42319.0	40665.0	39309.0	37793.0	36686.0	35370.0	33761.0	32692.0	31687.0	30088.0	29116.0	27379.0	26090.0	25177.0	23854.0	22567.0	21535.0	20268.0	19555.0	18322.0	17453.0	16510.0	15612.0	15214.0	14060.0	13405.0	12474.0	12046.0	11729.0	10587.0	10153.0	9332.0	12137.0	105086.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L6-clmp.fp2_repr.R1	24488.0	49591.0	50243.0	49520.0	48432.0	48893.0	48033.0	47093.0	46137.0	45393.0	44371.0	42714.0	40848.0	39425.0	38566.0	37182.0	35438.0	34138.0	32831.0	31768.0	30164.0	29038.0	27596.0	25996.0	25230.0	23862.0	22757.0	21837.0	20643.0	19606.0	18516.0	17681.0	16587.0	15968.0	15011.0	14348.0	13722.0	13044.0	12592.0	11780.0	10786.0	10182.0	9483.0	11225.0	106077.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L6-clmp.fp2_repr.R2	24393.0	49649.0	50163.0	49506.0	48417.0	48848.0	47930.0	47078.0	46087.0	45349.0	44327.0	42755.0	40816.0	39510.0	38484.0	37289.0	35531.0	34213.0	32796.0	31853.0	30203.0	29056.0	27613.0	25974.0	25233.0	23834.0	22773.0	21900.0	20669.0	19643.0	18572.0	17685.0	16577.0	15920.0	14872.0	14151.0	13486.0	12796.0	12337.0	11740.0	10749.0	10186.0	9513.0	12496.0	105863.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L7-clmp.fp2_repr.R1	24371.0	49425.0	49804.0	49296.0	48300.0	48258.0	47614.0	46385.0	45731.0	45154.0	43912.0	42167.0	40597.0	39582.0	37957.0	36924.0	35465.0	34489.0	32622.0	31556.0	30426.0	28619.0	27521.0	26241.0	25030.0	23928.0	22589.0	21721.0	20390.0	19226.0	18559.0	17370.0	16473.0	15708.0	15052.0	14132.0	13379.0	12719.0	12111.0	11812.0	10532.0	9927.0	9421.0	11117.0	105685.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L7-clmp.fp2_repr.R2	24348.0	49406.0	49795.0	49241.0	48267.0	48198.0	47564.0	46407.0	45654.0	45127.0	43950.0	42138.0	40640.0	39658.0	37994.0	36917.0	35528.0	34480.0	32662.0	31585.0	30466.0	28626.0	27540.0	26248.0	25017.0	23931.0	22602.0	21745.0	20419.0	19163.0	18585.0	17272.0	16457.0	15693.0	14960.0	14027.0	13250.0	12502.0	11942.0	11760.0	10479.0	9941.0	9446.0	12442.0	105225.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L8-clmp.fp2_repr.R1	23401.0	47589.0	47898.0	46781.0	46245.0	45824.0	45429.0	44798.0	43829.0	43545.0	41767.0	40624.0	39207.0	37587.0	36635.0	35211.0	34164.0	32594.0	31404.0	30421.0	29023.0	27751.0	26543.0	24950.0	24059.0	23141.0	22047.0	20584.0	19596.0	18579.0	17749.0	16701.0	16011.0	15052.0	14424.0	13490.0	13103.0	12386.0	11715.0	11443.0	10227.0	9610.0	8788.0	10606.0	101328.0
Tzo-ABol_056-Ex1-8E-lcwgs-1-2-L8-clmp.fp2_repr.R2	23354.0	47535.0	47810.0	46830.0	46188.0	45852.0	45440.0	44770.0	43840.0	43560.0	41718.0	40621.0	39205.0	37618.0	36643.0	35248.0	34239.0	32670.0	31413.0	30499.0	29026.0	27720.0	26539.0	24911.0	24086.0	23171.0	22026.0	20599.0	19612.0	18564.0	17799.0	16692.0	15985.0	15032.0	14375.0	13414.0	12993.0	12171.0	11560.0	11337.0	10192.0	9611.0	8818.0	11849.0	100724.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L3-clmp.fp2_repr.R1	11369.0	23166.0	23301.0	23421.0	22915.0	22930.0	22908.0	22472.0	22112.0	22181.0	21441.0	20976.0	20053.0	19647.0	19051.0	18516.0	17970.0	17289.0	16733.0	16315.0	15802.0	14932.0	14552.0	13700.0	13585.0	13040.0	12419.0	11857.0	11224.0	11005.0	10599.0	10104.0	9443.0	8985.0	8700.0	8291.0	7988.0	7718.0	7390.0	7399.0	6682.0	6179.0	5852.0	7197.0	75809.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L3-clmp.fp2_repr.R2	11308.0	23150.0	23303.0	23361.0	22878.0	22924.0	22900.0	22455.0	22090.0	22199.0	21470.0	20998.0	20066.0	19646.0	19013.0	18543.0	17982.0	17297.0	16741.0	16329.0	15810.0	14924.0	14567.0	13695.0	13605.0	13029.0	12414.0	11890.0	11215.0	10998.0	10595.0	10074.0	9463.0	8879.0	8668.0	8221.0	7854.0	7584.0	7260.0	7325.0	6635.0	6193.0	5890.0	7898.0	75879.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L4-clmp.fp2_repr.R1	11237.0	22785.0	23246.0	23186.0	23265.0	22855.0	22672.0	22438.0	22040.0	21818.0	21485.0	20546.0	20059.0	19442.0	19165.0	18542.0	17754.0	17297.0	16974.0	16307.0	15696.0	15037.0	14417.0	13734.0	13472.0	12810.0	12276.0	11724.0	11360.0	10824.0	10268.0	9793.0	9636.0	8906.0	8699.0	8385.0	7996.0	7737.0	7489.0	7130.0	6429.0	6154.0	5780.0	7106.0	74376.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L4-clmp.fp2_repr.R2	11187.0	22727.0	23243.0	23162.0	23237.0	22865.0	22663.0	22465.0	22024.0	21872.0	21481.0	20509.0	20139.0	19452.0	19112.0	18587.0	17791.0	17276.0	16978.0	16297.0	15707.0	15027.0	14437.0	13653.0	13477.0	12807.0	12214.0	11700.0	11358.0	10823.0	10237.0	9783.0	9610.0	8904.0	8577.0	8266.0	7895.0	7556.0	7358.0	7036.0	6425.0	6158.0	5788.0	7914.0	74570.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L5-clmp.fp2_repr.R1	11318.0	22837.0	22927.0	22755.0	22705.0	22725.0	22478.0	22323.0	22249.0	21610.0	21204.0	20626.0	19997.0	19316.0	18869.0	18381.0	17656.0	17186.0	16723.0	16168.0	15826.0	15036.0	14375.0	13849.0	13376.0	12821.0	12177.0	11868.0	11166.0	10717.0	10173.0	9963.0	9490.0	9159.0	8783.0	8406.0	8006.0	7802.0	7389.0	7331.0	6488.0	6114.0	5840.0	7255.0	75590.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L5-clmp.fp2_repr.R2	11288.0	22785.0	22930.0	22711.0	22703.0	22690.0	22504.0	22303.0	22292.0	21579.0	21182.0	20591.0	20035.0	19302.0	18902.0	18404.0	17689.0	17213.0	16756.0	16168.0	15818.0	15035.0	14380.0	13837.0	13391.0	12799.0	12193.0	11879.0	11158.0	10716.0	10165.0	9944.0	9479.0	9137.0	8723.0	8324.0	7892.0	7636.0	7252.0	7306.0	6470.0	6093.0	5851.0	8153.0	75395.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L6-clmp.fp2_repr.R1	11554.0	23065.0	23326.0	22828.0	22999.0	22896.0	22939.0	22328.0	22151.0	21783.0	21271.0	20553.0	19937.0	19602.0	18706.0	18471.0	17891.0	17300.0	16802.0	16212.0	15704.0	15201.0	14234.0	14001.0	13542.0	12672.0	12392.0	11672.0	11268.0	10959.0	10561.0	9966.0	9548.0	9012.0	8722.0	8399.0	8264.0	7767.0	7495.0	7326.0	6632.0	6268.0	5897.0	7169.0	74737.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L6-clmp.fp2_repr.R2	11491.0	23063.0	23310.0	22808.0	22947.0	22907.0	22952.0	22345.0	22069.0	21819.0	21291.0	20529.0	19929.0	19582.0	18702.0	18459.0	17981.0	17332.0	16793.0	16307.0	15723.0	15187.0	14273.0	13974.0	13544.0	12674.0	12401.0	11684.0	11284.0	10956.0	10555.0	9983.0	9540.0	9003.0	8647.0	8299.0	8093.0	7573.0	7313.0	7245.0	6583.0	6275.0	5899.0	8125.0	74573.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L7-clmp.fp2_repr.R1	11373.0	22861.0	23133.0	22826.0	22777.0	22758.0	22749.0	22463.0	22277.0	21398.0	21058.0	20568.0	19912.0	19258.0	18985.0	18575.0	17637.0	17245.0	16629.0	16033.0	15566.0	14966.0	14340.0	13956.0	13337.0	12857.0	12530.0	11909.0	11383.0	10809.0	10445.0	10003.0	9430.0	9135.0	8739.0	8472.0	7962.0	7767.0	7483.0	7239.0	6673.0	6191.0	5720.0	7202.0	75311.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L7-clmp.fp2_repr.R2	11337.0	22841.0	23071.0	22800.0	22752.0	22779.0	22706.0	22479.0	22274.0	21406.0	21101.0	20543.0	19881.0	19271.0	18986.0	18579.0	17724.0	17295.0	16670.0	16044.0	15561.0	14991.0	14334.0	13923.0	13354.0	12845.0	12548.0	11952.0	11385.0	10766.0	10456.0	10001.0	9410.0	9100.0	8689.0	8377.0	7846.0	7599.0	7317.0	7194.0	6655.0	6193.0	5749.0	8166.0	74990.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L8-clmp.fp2_repr.R1	10734.0	21933.0	22566.0	22057.0	21909.0	21784.0	21820.0	21402.0	21073.0	20853.0	20295.0	19826.0	19087.0	18581.0	18292.0	17720.0	16813.0	16570.0	15897.0	15533.0	15050.0	14674.0	13966.0	13422.0	12980.0	12293.0	11835.0	11347.0	10899.0	10430.0	9904.0	9604.0	9081.0	8955.0	8304.0	8111.0	7903.0	7512.0	7296.0	7014.0	6409.0	5981.0	5719.0	6739.0	72455.0
Tzo-ABol_057-Ex1-9E-lcwgs-1-2-L8-clmp.fp2_repr.R2	10728.0	21902.0	22550.0	22031.0	21916.0	21777.0	21799.0	21368.0	21102.0	20814.0	20299.0	19799.0	19081.0	18577.0	18308.0	17728.0	16874.0	16613.0	15909.0	15559.0	15050.0	14649.0	13982.0	13392.0	12974.0	12322.0	11836.0	11319.0	10904.0	10445.0	9884.0	9592.0	9108.0	8928.0	8295.0	8081.0	7828.0	7379.0	7107.0	6983.0	6392.0	5935.0	5757.0	7825.0	71927.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L3-clmp.fp2_repr.R1	160353.0	323853.0	325451.0	319970.0	317439.0	315959.0	314066.0	310655.0	306033.0	301854.0	295352.0	286666.0	277255.0	268047.0	261012.0	254356.0	247110.0	238572.0	231595.0	223812.0	216861.0	209024.0	201393.0	193007.0	187139.0	179616.0	172462.0	164825.0	158512.0	152855.0	146518.0	139921.0	135287.0	128743.0	122994.0	118139.0	113534.0	108588.0	104070.0	100441.0	90385.0	85838.0	80033.0	104437.0	1043208.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L3-clmp.fp2_repr.R2	159924.0	323588.0	325139.0	319756.0	317273.0	315525.0	313909.0	310703.0	305997.0	301825.0	295346.0	286457.0	276979.0	267922.0	260929.0	254372.0	247524.0	238966.0	232141.0	223974.0	216881.0	208878.0	201353.0	193005.0	187158.0	179571.0	172390.0	164690.0	158357.0	152889.0	146519.0	139920.0	134949.0	128040.0	122169.0	116794.0	111695.0	106560.0	102018.0	99420.0	90145.0	86029.0	80265.0	108887.0	1050409.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L4-clmp.fp2_repr.R1	159023.0	322956.0	324296.0	319811.0	317229.0	316978.0	312748.0	309372.0	306032.0	300509.0	293489.0	284517.0	276502.0	267171.0	260169.0	254042.0	245302.0	238458.0	230731.0	223137.0	215870.0	208275.0	200754.0	192927.0	186116.0	178184.0	171884.0	165535.0	157837.0	152337.0	145891.0	139010.0	133945.0	128138.0	121986.0	117820.0	112748.0	108211.0	102683.0	99465.0	89483.0	84643.0	79900.0	104409.0	1027957.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L4-clmp.fp2_repr.R2	158573.0	322571.0	323969.0	319436.0	316980.0	316818.0	312541.0	309285.0	305946.0	300387.0	293533.0	284433.0	276331.0	266930.0	260097.0	254199.0	245868.0	238973.0	231105.0	223413.0	215913.0	208170.0	200678.0	192924.0	185971.0	177994.0	171600.0	165360.0	157593.0	152000.0	145424.0	138669.0	133515.0	127304.0	120665.0	116317.0	110827.0	105942.0	100677.0	98269.0	89346.0	84720.0	80561.0	109705.0	1036948.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L5-clmp.fp2_repr.R1	157636.0	319092.0	321941.0	317500.0	313575.0	313673.0	311071.0	306511.0	303311.0	299070.0	292212.0	283320.0	274582.0	266690.0	258568.0	251890.0	244727.0	236410.0	229501.0	222209.0	214969.0	207122.0	200019.0	191826.0	186294.0	178773.0	171755.0	164455.0	157791.0	151696.0	145112.0	139134.0	133637.0	128124.0	122617.0	117677.0	112565.0	108078.0	103893.0	99795.0	90704.0	85796.0	80331.0	106005.0	1042379.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L5-clmp.fp2_repr.R2	157190.0	318806.0	321907.0	317213.0	313491.0	313478.0	310959.0	306558.0	302966.0	298933.0	292088.0	283292.0	274487.0	266728.0	258356.0	252058.0	245203.0	236924.0	229649.0	222498.0	215107.0	207344.0	200050.0	191782.0	186315.0	178609.0	171633.0	164273.0	157953.0	151499.0	145091.0	139065.0	133438.0	127520.0	121786.0	116139.0	110796.0	105953.0	101637.0	98865.0	90328.0	85761.0	80598.0	112430.0	1047280.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L6-clmp.fp2_repr.R1	158446.0	323917.0	325119.0	319739.0	318130.0	316914.0	314530.0	310095.0	305306.0	301384.0	295093.0	285442.0	276586.0	267895.0	261000.0	253863.0	245873.0	238366.0	231731.0	223907.0	217601.0	209429.0	201336.0	192097.0	186739.0	179422.0	172467.0	164779.0	159029.0	152382.0	146756.0	140428.0	134481.0	129033.0	123176.0	118327.0	112854.0	108780.0	104608.0	100542.0	91113.0	86404.0	80672.0	107959.0	1041649.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L6-clmp.fp2_repr.R2	158159.0	323434.0	324707.0	319635.0	317772.0	316689.0	314618.0	309768.0	305274.0	301160.0	295305.0	285202.0	276524.0	268072.0	260829.0	254120.0	246639.0	238982.0	232120.0	224092.0	217602.0	209541.0	201315.0	192207.0	186864.0	179345.0	172492.0	164950.0	159079.0	152423.0	146861.0	140461.0	134244.0	128393.0	122066.0	116768.0	110759.0	106370.0	101926.0	99339.0	90631.0	86343.0	81034.0	114811.0	1046474.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L7-clmp.fp2_repr.R1	157460.0	319588.0	322079.0	317750.0	315208.0	314983.0	311647.0	306996.0	304220.0	299056.0	292336.0	283842.0	274370.0	265837.0	257901.0	252397.0	245016.0	237255.0	228914.0	221846.0	215406.0	208006.0	199953.0	191886.0	185569.0	178885.0	171395.0	164468.0	157112.0	151420.0	145701.0	139760.0	132971.0	127585.0	121874.0	116790.0	112513.0	108501.0	103717.0	99586.0	90143.0	85115.0	80302.0	105235.0	1035324.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L7-clmp.fp2_repr.R2	157003.0	319403.0	321791.0	317507.0	314982.0	314717.0	311549.0	306959.0	304224.0	298973.0	292263.0	283966.0	274411.0	265731.0	257729.0	252760.0	245429.0	237684.0	229179.0	222130.0	215560.0	207998.0	199994.0	191754.0	185600.0	179049.0	171419.0	164522.0	157253.0	151499.0	145601.0	139731.0	132866.0	126964.0	121154.0	115512.0	110766.0	106186.0	101413.0	98667.0	89590.0	84967.0	80465.0	112915.0	1038083.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L8-clmp.fp2_repr.R1	152189.0	307374.0	309550.0	303154.0	302706.0	300174.0	298394.0	295627.0	290510.0	287526.0	281005.0	272027.0	263167.0	255233.0	248871.0	241778.0	235320.0	227650.0	219979.0	214372.0	207266.0	200038.0	191806.0	185144.0	178361.0	171037.0	164708.0	158114.0	151654.0	145442.0	139920.0	134501.0	128806.0	122257.0	117748.0	112981.0	108790.0	104205.0	99618.0	96159.0	87147.0	82575.0	77850.0	102940.0	1006184.0
Tzo-ABol_058-Ex1-10E-lcwgs-1-2-L8-clmp.fp2_repr.R2	151848.0	307001.0	309351.0	302996.0	302491.0	300220.0	298371.0	295589.0	290425.0	287376.0	280765.0	272038.0	263062.0	255059.0	248785.0	241934.0	235791.0	227942.0	220411.0	214480.0	207284.0	200171.0	191759.0	185074.0	178494.0	171096.0	164806.0	158513.0	151750.0	145602.0	140023.0	134562.0	128776.0	122007.0	117143.0	112097.0	107220.0	102069.0	97450.0	95068.0	86616.0	82370.0	77951.0	111220.0	1006801.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L3-clmp.fp2_repr.R1	228704.0	463648.0	464186.0	454318.0	450017.0	446778.0	440116.0	432994.0	427789.0	419479.0	409384.0	395349.0	382268.0	368065.0	357034.0	348719.0	336931.0	324835.0	313981.0	304000.0	293291.0	283133.0	270543.0	259448.0	250356.0	240595.0	230660.0	221299.0	212451.0	203995.0	196299.0	188326.0	180221.0	173279.0	166988.0	159418.0	153668.0	148528.0	143751.0	140194.0	125999.0	119234.0	111994.0	144413.0	1682094.0
