Tzo-ABol_045-Ex1-9D-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	1.0	2.0	2.0	5.5	11.0	15.5	41.0	82.5	151.0	328.5	593.0	937.5	1686.5	2975.0	4752.5	7256.5	10722.5	15458.5	22124.5	30748.0	41356.5	53741.0	68626.0	86607.5	105948.0	127923.0	150910.5	174469.0	198699.5	221164.5	242317.0	262038.5	277901.0	291203.5	302982.0	311419.0	316736.0	317822.5	314368.5	307002.5	296436.0	283808.5	269889.0	254647.0	238101.5	220098.0	202231.5	186131.0	168449.0	149527.5	131357.0	115594.5	101605.5	87047.5	74973.0	64721.0	54956.5	46516.5	38907.5	32009.5	26297.5	21840.0	18026.5	14306.0	11301.0	8897.0	7127.5	5742.5	4439.0	3502.5	2754.0	2098.0	1624.5	1241.5	939.5	734.0	549.0	397.5	276.0	192.0	143.5	105.0	73.5	51.5	32.5	17.5	11.0	8.0	5.0	3.0	1.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_045-Ex1-9D-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.5	1.5	2.0	4.5	7.5	11.5	45.0	95.0	186.0	382.5	639.5	988.5	1761.0	3058.5	4768.0	7300.5	11005.5	15834.5	22468.5	31124.5	41848.5	54708.5	70138.0	88297.5	107262.0	128804.0	151922.0	175753.5	199647.0	221387.5	241461.5	260076.5	275918.5	289206.0	301021.5	309467.5	314283.5	315265.5	312101.5	304773.0	293796.0	281342.0	267724.0	252462.5	236899.0	219322.5	200269.5	183519.0	166068.0	147381.5	129414.0	114002.0	100300.5	85896.0	73719.5	63522.5	53979.5	45694.0	38297.0	31393.5	25742.5	21441.0	17654.5	13973.0	10946.0	8572.5	6916.0	5560.5	4297.0	3361.5	2654.0	2072.0	1588.0	1178.0	862.5	655.0	493.0	388.5	289.5	207.5	158.0	121.0	84.0	55.5	41.5	27.5	13.0	8.5	7.5	4.5	2.0	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_045-Ex1-9D-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	3.5	9.0	15.0	43.5	84.0	151.5	314.5	565.0	909.5	1688.0	2974.0	4716.5	7245.5	10862.0	15571.0	22111.5	30753.0	41211.5	53482.0	68544.0	86541.0	105739.0	127484.0	150307.5	173869.5	197882.0	219586.0	239867.0	258995.5	274989.0	289299.0	302263.5	310543.5	313947.5	313932.5	311109.5	304674.0	294676.0	282574.0	268896.5	253521.5	237585.0	220247.0	201840.5	185118.0	167485.0	148642.0	130304.5	114773.5	101130.0	86672.0	74522.0	64196.0	54473.0	46179.5	38704.5	31852.0	26079.0	21398.0	17488.5	13972.5	11136.0	8833.0	7148.5	5689.0	4457.5	3520.0	2667.0	2021.0	1596.5	1230.0	929.0	702.5	521.5	405.0	306.0	218.5	136.5	83.5	65.0	52.5	36.0	21.0	10.0	3.5	1.5	1.5	1.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_045-Ex1-9D-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	3.0	8.0	41.0	88.5	151.0	319.0	573.0	906.5	1686.5	3012.0	4710.0	7099.0	10524.5	15132.5	21546.0	29919.0	40377.5	52764.5	67602.5	84810.0	103030.0	123872.5	145999.5	169018.0	191793.5	212052.5	231720.0	250873.0	266257.5	278892.0	290334.5	298108.0	301579.0	301912.0	299692.5	293502.0	282961.0	270316.5	256720.0	241656.5	226322.0	209447.5	191507.5	175692.5	159051.0	141195.0	124065.5	109512.0	96537.0	82474.5	70815.0	60888.0	51315.5	43557.5	36476.5	29975.5	24841.5	20687.5	16926.0	13374.0	10603.5	8310.5	6656.0	5403.0	4257.0	3375.0	2562.0	1919.0	1508.0	1179.5	917.5	686.0	476.5	353.5	272.0	204.5	147.5	106.0	77.0	55.0	40.5	30.5	18.5	10.5	5.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_045-Ex1-9D-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.5	1.5	7.0	14.0	18.0	39.5	78.5	150.5	330.5	591.5	924.5	1665.5	2905.5	4478.5	6810.0	10242.5	14835.5	21235.0	29411.0	39454.0	51766.5	66374.0	83322.0	101499.0	122708.5	144945.0	167625.5	190689.5	211363.5	230819.5	248977.0	264077.5	277706.0	290116.0	297843.0	302340.0	303383.5	299774.5	293016.0	283214.5	271356.5	257586.0	241879.0	226823.0	211187.0	193803.5	177371.0	160016.0	141908.5	124762.0	109868.0	96865.0	83153.0	71357.0	61466.0	52215.0	44300.0	36758.0	29982.5	24855.0	20746.0	17050.5	13575.0	10696.5	8289.5	6625.0	5350.5	4258.5	3474.5	2716.5	2045.5	1549.5	1168.5	896.0	684.0	483.0	348.5	261.5	195.0	139.0	102.5	73.0	46.5	35.0	29.0	21.0	15.0	9.5	4.5	2.0	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.0	5.0	7.5	17.5	34.0	61.5	113.0	175.0	260.0	455.0	770.5	1148.5	1714.0	2499.0	3560.0	5102.0	7123.5	9779.5	13156.5	17286.5	22308.5	27933.5	34861.5	42890.5	51766.0	60861.0	69072.5	76605.5	84095.0	90289.0	95623.5	100933.5	104514.5	106459.0	106863.0	105753.0	103566.0	100240.5	95664.5	90735.5	85555.0	80031.5	74005.5	67834.5	62232.5	56269.5	50502.5	44789.5	39100.0	34134.5	29222.5	25029.0	21427.0	18170.0	15533.5	13096.5	10856.0	8939.0	7405.5	6116.5	4901.5	3892.0	3101.0	2578.5	2071.5	1611.0	1304.5	1030.0	829.0	651.0	491.0	395.0	324.0	237.0	166.5	124.5	101.5	78.5	57.5	45.0	30.5	16.5	8.0	6.0	6.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	1.0	2.0	2.5	8.5	22.5	45.5	96.0	156.5	223.0	390.5	681.5	1076.5	1645.5	2409.5	3426.5	4875.5	6881.5	9485.5	12662.5	16751.0	21990.5	27850.0	34682.0	42519.5	51398.5	60474.0	68477.0	75971.5	83375.0	89905.0	95706.0	100810.0	104057.0	106010.0	106673.5	106316.5	104159.5	100184.0	95795.0	90917.0	85803.5	80566.5	74770.0	68608.0	62832.0	56781.5	50422.0	44356.5	39023.0	34309.0	29602.5	25272.5	21624.0	18418.5	15669.0	13194.5	10848.0	9054.5	7665.5	6233.5	4911.5	3958.5	3153.5	2511.0	2007.0	1600.5	1310.0	1035.5	807.5	652.0	533.5	413.0	320.0	236.5	168.5	120.0	91.5	68.5	57.5	45.0	26.5	16.5	11.0	7.0	7.0	5.0	2.5	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.5	1.0	1.0	3.0	5.5	6.0	13.5	24.5	43.0	95.5	174.0	259.5	430.0	712.0	1075.5	1664.5	2493.0	3599.5	5159.0	7198.0	9716.0	12905.0	17042.5	22191.0	27987.5	34878.5	42536.5	51051.5	60329.0	68644.5	75955.0	83274.5	89687.5	94913.5	99875.5	104005.5	106325.5	106534.5	105321.0	103025.5	99226.0	95132.5	90843.0	85530.5	80163.5	74306.5	68139.0	62453.5	56417.0	50311.5	44421.5	38957.0	34251.5	29479.0	25253.5	21657.5	18280.5	15528.0	13062.0	10824.0	8947.5	7392.0	6140.0	5015.5	4025.0	3130.5	2517.5	2048.5	1630.0	1301.0	1028.5	831.5	657.0	503.0	378.5	293.5	233.0	184.5	140.0	97.0	64.5	42.5	27.5	20.0	17.0	12.5	7.0	3.5	2.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	2.5	5.5	8.5	17.0	26.5	42.5	85.0	150.5	227.5	385.0	671.0	1066.5	1604.0	2344.5	3378.5	4833.5	6855.5	9491.0	12750.0	16798.0	21739.5	27526.5	34577.0	42490.5	51153.0	60207.5	68478.5	76134.5	83375.5	89425.5	95021.5	100136.5	103465.0	105512.5	106441.5	105773.0	103250.5	99402.0	95210.0	90785.0	85700.0	80216.0	74374.5	68280.0	62703.5	56816.5	50519.0	44252.0	38683.5	34061.5	29357.5	25263.5	21863.5	18555.0	15631.0	13160.5	11023.5	9075.0	7425.0	6209.0	5079.5	4052.5	3157.5	2545.0	2062.0	1597.5	1305.0	1058.5	822.0	650.0	510.0	388.5	310.5	233.0	169.0	131.0	96.0	72.5	53.5	40.0	28.5	16.5	9.5	6.5	6.0	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	2.0	5.5	16.0	33.5	57.0	102.0	154.5	235.5	433.5	731.0	1114.0	1667.0	2471.5	3522.5	5013.5	7045.5	9651.0	12950.5	16980.5	22127.0	27989.5	34752.5	42549.5	51281.5	60354.5	68656.0	76365.0	83566.0	89733.0	94914.0	99795.0	103695.0	106033.5	106641.5	105580.5	103568.5	99957.0	95181.5	90566.0	85268.0	79435.5	73644.0	67854.0	62129.0	55954.0	49844.5	43944.5	38496.5	33589.0	28718.0	24729.5	21447.0	18244.5	15324.0	12766.5	10671.5	8902.0	7366.5	6032.0	4851.5	3877.5	3038.0	2436.0	1970.0	1594.5	1319.5	1064.5	824.0	621.0	487.5	382.5	294.0	230.0	187.0	146.0	105.0	72.5	55.0	43.0	34.0	24.5	15.5	8.5	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.5	1.0	1.5	2.5	3.5	14.0	29.5	45.0	85.5	150.0	239.0	428.5	730.5	1082.5	1564.0	2350.0	3433.5	4805.5	6703.5	9280.5	12459.0	16530.5	21676.0	27591.5	34533.0	42182.0	50641.0	59488.5	68113.0	75932.0	83173.0	89607.5	95155.5	100613.0	104326.0	106089.5	106824.5	105907.0	103180.0	99391.0	95150.0	90480.5	85342.5	80041.0	74070.0	67799.5	62318.0	56590.0	50444.5	44396.5	38776.0	33808.5	28932.0	24891.5	21459.0	18174.0	15387.5	12970.0	10800.5	8915.5	7352.0	6005.5	4801.5	3921.5	3086.5	2430.5	1992.0	1585.0	1301.5	1048.0	819.0	630.0	473.5	357.0	284.5	230.0	185.0	141.0	103.5	78.0	58.5	38.0	24.5	16.5	10.0	8.0	5.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.5	4.5	7.5	17.0	34.0	59.0	104.5	173.0	266.5	473.5	774.0	1148.0	1729.5	2502.0	3592.5	5154.5	7188.0	9724.5	12881.0	17005.5	22097.5	27951.0	35054.0	42860.5	51359.0	60424.0	69022.5	77024.5	84425.5	90201.0	95309.0	100334.5	104131.0	106198.0	106503.0	105637.0	103778.0	100298.5	95907.0	91173.0	85839.0	80414.5	74475.0	68291.5	62652.0	56660.5	50228.0	44007.0	38576.0	33844.0	29106.0	25124.0	21591.0	18358.5	15474.0	12892.5	10739.0	8832.5	7330.5	6059.5	4845.5	3895.5	3101.0	2527.0	2029.0	1594.5	1290.5	1030.5	790.5	607.0	494.5	406.0	307.5	218.5	162.5	119.5	92.0	71.0	48.5	34.5	29.0	26.0	17.0	9.0	6.5	5.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	1.5	3.5	5.0	15.0	31.0	53.0	90.5	150.0	239.5	414.0	703.0	1073.0	1609.5	2409.5	3517.0	4985.5	6984.5	9655.5	12793.0	16784.0	21870.0	27467.5	34267.5	42342.0	51011.5	59723.0	68216.0	76162.0	83723.0	90134.5	95573.0	100696.5	104397.5	106514.5	107127.0	105934.5	103249.5	99937.5	96230.5	91590.5	86079.0	80407.5	74569.5	68683.5	62864.0	56796.5	50648.0	44615.0	39079.0	34161.0	29314.0	25195.0	21710.5	18419.0	15690.5	13219.0	10883.5	8906.0	7355.0	6152.5	4937.0	3933.0	3156.0	2558.5	2054.5	1581.0	1264.5	1035.0	836.0	657.5	497.5	382.0	295.0	226.5	179.5	134.0	90.5	62.0	46.5	34.5	27.0	24.0	18.0	10.5	7.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.0	4.5	6.0	15.5	26.5	45.0	92.0	157.5	242.5	451.5	757.0	1093.0	1624.0	2427.5	3519.5	4992.0	6985.0	9662.5	12918.5	16931.0	22002.5	27807.0	34561.5	42328.5	51113.5	60168.0	68406.5	76122.5	83508.5	89626.0	95028.0	99881.5	103547.0	105436.5	105431.0	104517.5	102606.0	99203.5	95118.0	90883.5	85524.5	79887.0	74086.0	67746.5	62065.5	56430.0	50191.0	43903.5	38450.5	33759.5	29007.5	24903.0	21475.5	18306.0	15501.5	12958.5	10791.0	8941.5	7392.0	6122.0	4968.5	3972.5	3095.5	2478.0	1965.5	1545.5	1250.0	1008.0	819.5	641.5	467.0	358.0	303.0	232.5	163.0	119.5	99.0	78.5	60.0	41.0	27.5	20.5	16.0	11.5	5.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.5	1.0	1.0	1.0	2.0	4.0	13.0	28.5	51.0	97.0	158.0	242.0	414.5	696.0	1072.5	1599.0	2364.5	3369.0	4769.0	6757.0	9429.5	12622.5	16553.0	21578.0	27287.0	34185.0	42037.0	50631.0	59630.0	67898.0	75720.5	83267.5	89509.0	94947.0	100111.0	103756.5	105479.5	105842.0	105129.5	103033.5	99766.0	95368.5	90062.5	85076.5	79863.5	73925.5	68067.5	62614.0	56645.5	50323.0	44202.0	38674.5	34073.0	29270.0	24899.0	21468.5	18448.0	15714.0	13148.0	10790.0	8872.5	7384.0	6165.5	4988.0	3986.5	3151.5	2519.0	2024.0	1607.0	1343.5	1083.5	820.5	619.0	467.0	364.5	303.5	245.0	181.0	129.5	98.5	70.0	47.5	35.0	29.0	21.0	11.0	6.0	4.5	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.5	1.0	1.0	2.0	4.5	7.5	17.0	32.5	52.0	93.5	159.5	240.0	444.0	757.5	1103.0	1602.5	2318.0	3334.0	4736.0	6687.5	9301.5	12440.5	16393.0	21251.5	26636.0	33063.5	40669.5	48993.5	57734.0	65866.5	73001.5	79804.0	85656.5	90738.0	95386.5	98771.5	100586.0	100884.0	99938.0	97856.0	94833.0	90969.5	86261.0	81192.0	75967.5	70279.5	64652.5	59498.5	53788.0	47810.0	41956.5	36827.0	32324.5	27652.0	23716.5	20418.0	17367.0	14739.0	12322.5	10021.0	8244.0	6970.0	5823.0	4664.5	3682.0	2890.0	2380.0	1939.5	1540.5	1248.5	996.0	782.0	576.5	436.0	362.0	289.0	212.0	163.5	115.5	81.0	65.5	50.0	41.0	27.0	14.0	8.5	8.0	6.5	4.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.5	2.5	12.5	24.5	43.0	87.0	145.0	228.0	408.0	698.0	1014.0	1464.0	2167.5	3167.5	4677.0	6627.0	9038.0	12064.0	15816.0	20600.0	26308.5	32947.0	40183.5	48313.0	56853.0	64771.0	72637.0	79935.5	85848.0	90931.0	95604.5	98970.0	100834.0	101296.0	100474.0	98510.5	94958.0	90555.5	86048.5	81323.5	76032.0	70651.5	65140.0	59561.5	53820.0	47898.0	42293.5	37162.5	32527.5	27939.0	23965.5	20452.0	17256.5	14705.0	12437.5	10326.5	8510.0	7028.0	5746.0	4648.5	3762.0	2980.0	2436.5	1984.0	1549.0	1258.0	1013.5	815.0	638.0	463.0	347.5	279.0	220.5	178.0	129.5	85.0	58.0	44.0	37.0	29.5	22.0	17.5	14.0	8.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	4.0	11.5	16.5	34.5	57.5	94.0	182.5	314.5	492.0	871.0	1448.0	2166.5	3192.0	4648.5	6680.0	9459.0	13217.0	17960.0	23630.5	30741.5	39458.5	49569.0	61572.5	74887.0	89826.5	105596.0	120401.5	135154.5	150031.0	162948.0	174697.5	185323.5	193341.5	198307.0	200691.5	200872.0	198503.0	193837.0	186929.5	178671.0	169340.5	159489.0	148329.5	136465.5	125616.5	113863.0	101617.0	89676.5	78851.0	69289.0	59784.0	51576.5	44376.0	37868.0	32212.5	27045.0	22397.5	18457.0	15374.0	12804.5	10190.5	7962.5	6239.5	4992.5	3979.0	3108.5	2491.0	1966.5	1506.0	1158.5	883.5	677.0	517.0	366.5	279.5	220.0	161.5	109.5	73.5	52.0	33.0	23.0	20.5	15.0	9.0	5.0	3.0	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.5	1.5	3.5	4.5	6.0	24.0	48.5	76.0	152.0	277.0	451.5	789.0	1327.5	2044.0	3048.5	4429.5	6357.0	9179.0	12681.0	17012.0	22694.5	29845.5	38423.5	48265.0	60146.0	73598.5	88663.5	104798.0	119912.5	134581.5	149685.0	162751.0	174296.5	185556.5	193854.5	198866.0	201673.5	201528.0	198952.0	194233.5	187361.5	179358.0	170063.0	159993.0	148613.5	136630.0	125728.0	114318.0	102283.5	90091.0	79369.0	69957.0	60063.5	51874.5	45180.5	38560.0	32505.0	27102.5	22284.0	18350.5	15337.5	12772.0	10190.0	7971.0	6253.5	5140.5	4198.5	3305.5	2641.5	2057.0	1592.0	1238.5	913.5	673.0	509.5	371.0	287.0	227.0	171.5	116.5	75.0	54.5	37.0	23.5	16.5	12.5	8.0	5.0	3.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.5	1.0	1.0	1.5	3.5	7.5	25.5	53.5	91.0	177.0	307.0	476.0	847.5	1417.0	2119.5	3174.5	4669.5	6659.0	9447.0	13096.0	17781.5	23475.5	30417.5	39070.5	49009.5	60835.0	74309.0	89363.0	105048.0	120128.5	135028.5	149177.0	161505.5	173379.5	184521.5	192784.5	197595.0	199542.5	199544.0	197138.0	192193.5	185784.5	178102.0	168936.5	159098.0	148406.5	137074.5	126093.5	114350.0	101912.5	89806.5	79359.5	69822.5	59832.0	51521.0	44508.0	37995.5	32408.0	27133.5	22388.0	18587.0	15519.0	12695.5	9973.5	7928.5	6209.0	4961.0	4046.5	3216.5	2549.5	1971.0	1497.5	1187.5	903.0	670.0	532.5	399.0	287.0	207.5	158.0	117.5	78.5	51.5	36.0	28.5	23.5	13.0	6.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.5	1.0	3.5	6.0	9.5	24.0	42.0	76.0	165.5	304.5	477.0	823.0	1361.5	2007.5	2952.5	4316.5	6227.5	8989.5	12618.0	17128.5	22634.0	29564.5	38261.5	48068.0	59793.5	73224.0	87960.5	103624.5	119041.5	134030.0	148470.0	161143.5	172915.5	183833.0	192173.5	197532.5	200279.0	201096.0	198749.5	193635.0	186735.5	178918.0	169845.5	159814.5	149033.5	137375.5	126203.5	114366.0	101999.5	90096.5	79725.5	70327.5	60436.5	51956.0	44877.0	38231.5	32566.5	27354.0	22589.5	18734.0	15554.5	12724.0	10128.5	8113.5	6371.0	5058.5	4077.0	3231.5	2583.5	2000.0	1531.5	1200.0	924.5	705.5	541.0	406.5	301.5	216.5	171.5	123.0	86.5	71.5	49.5	29.0	18.5	12.0	7.5	4.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.0	7.5	16.0	32.0	55.0	89.5	182.0	324.5	493.5	834.0	1368.5	2085.0	3161.5	4719.0	6813.0	9655.5	13201.5	17658.0	23403.0	30538.5	39170.5	48782.0	60761.0	74376.0	88938.5	104913.0	119766.0	134039.0	148454.0	160601.5	172175.0	183303.5	191324.5	196008.5	198665.5	198786.0	196201.0	191844.0	185237.5	177014.0	167711.0	157885.5	147291.0	135949.0	124883.0	113237.5	101230.0	89451.0	78952.5	69458.0	59573.0	51260.5	44142.0	37670.0	32144.5	26747.0	21857.5	18054.0	15035.0	12346.5	9844.0	7822.5	6176.5	4977.0	3986.5	3107.5	2498.5	1999.0	1527.5	1160.0	861.5	669.5	516.5	374.5	273.5	207.5	171.5	122.5	77.0	59.5	45.5	28.0	14.5	8.5	5.0	1.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.5	3.0	7.0	9.5	26.5	56.0	98.5	178.5	290.0	437.5	769.5	1335.5	2043.5	2998.5	4397.5	6385.0	9205.0	12736.5	17021.0	22593.0	29590.0	37997.5	47647.0	59554.5	73063.0	87928.0	103500.0	118725.5	133543.5	147901.0	160714.0	172523.5	183858.0	192094.5	196885.5	199410.5	199282.5	196056.0	191508.5	185320.0	177325.0	168597.0	158972.5	148195.5	136751.0	125894.0	114005.0	101422.0	89673.5	79244.5	69648.0	59798.5	51444.5	44336.5	37919.0	32295.0	26951.5	22238.0	18395.0	15267.5	12612.5	10037.0	7881.5	6211.0	5074.0	4092.0	3159.5	2494.5	1989.0	1544.0	1160.5	848.5	643.5	512.5	385.0	301.0	221.0	155.5	111.0	77.0	54.5	40.5	29.0	20.0	16.0	11.5	7.5	5.0	2.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	4.0	10.0	15.0	28.5	48.0	88.5	190.5	330.5	503.5	851.5	1400.0	2105.5	3187.5	4725.5	6691.0	9473.0	13026.0	17426.0	23154.5	30617.5	39660.5	49459.0	60926.0	74307.5	89340.0	105208.0	120792.0	135670.0	149531.0	161947.0	173938.0	184940.0	192984.0	198116.5	200254.5	200074.0	198091.5	193524.5	186498.5	178159.0	168723.0	158670.5	147597.0	136037.5	125632.5	114213.0	102055.5	89965.5	79115.5	69986.0	60353.0	51980.5	44739.0	38141.5	32618.0	27235.5	22426.5	18587.0	15460.5	12680.5	9986.5	7890.0	6288.0	5107.0	4111.0	3192.0	2532.5	2005.5	1563.5	1211.0	894.5	652.0	489.0	368.5	291.0	228.0	176.0	121.5	74.0	52.0	39.5	23.5	16.0	13.0	9.0	5.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	2.5	6.0	8.5	20.5	40.5	69.0	146.5	277.0	446.5	765.5	1285.0	1987.0	3004.5	4444.5	6329.0	8914.0	12479.0	17119.5	22684.0	29651.0	38318.5	48192.0	60088.5	73482.5	88225.5	103900.0	119381.0	134582.5	149535.5	162509.5	174072.5	185456.5	193992.0	198472.0	200635.0	200883.0	198124.5	193433.0	187111.0	179170.5	170067.5	160177.5	149170.5	137277.0	126133.0	114605.0	102449.0	90299.5	79818.5	70529.5	60428.5	51949.5	45057.0	38380.5	32492.5	27214.0	22400.0	18546.5	15501.5	12781.5	10088.5	7962.5	6345.5	5151.5	4161.0	3270.5	2624.5	2056.5	1572.0	1222.0	932.5	691.5	513.5	370.5	275.5	208.0	165.0	130.0	82.5	55.0	41.5	26.5	18.5	14.5	11.5	7.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.5	2.0	2.5	5.0	26.5	64.0	109.0	199.5	333.5	502.5	850.5	1422.0	2150.5	3142.5	4547.5	6498.0	9313.5	12968.0	17606.5	23361.5	30317.0	38764.5	48521.0	60380.5	73640.0	88239.5	103943.5	119085.5	133908.5	148173.5	160282.0	171615.0	182463.5	190887.5	196579.0	199043.0	199051.5	196414.0	191395.5	184545.0	176631.0	168106.5	158149.0	147173.0	135728.0	124783.0	113098.0	100798.0	89299.0	79069.5	69318.0	59379.0	51085.0	44144.0	37818.5	32327.5	26976.0	22088.0	18360.5	15411.5	12725.0	10071.5	7871.0	6147.5	4996.0	4011.5	3103.0	2508.0	1992.5	1496.5	1131.5	863.0	655.5	498.5	366.5	278.5	215.5	161.5	117.5	82.0	52.5	31.5	23.0	18.5	12.5	9.0	6.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.5	1.5	2.0	2.5	3.5	6.5	29.5	62.0	99.0	172.5	287.5	457.0	805.0	1350.5	2020.0	2967.5	4387.0	6345.0	8981.5	12372.5	16798.0	22326.5	29276.5	38123.5	47942.5	59507.5	72631.5	87212.0	103076.5	118334.5	133202.0	147697.5	160098.5	171670.0	182902.0	191422.0	196622.5	198982.0	199542.5	197338.0	192167.0	185232.5	177160.0	168365.0	158531.0	147492.5	135928.0	125055.5	113505.5	101420.5	89870.5	79640.0	69906.0	59834.0	51661.5	44694.0	38189.5	32365.0	26999.5	22411.5	18508.0	15208.5	12515.0	10003.0	7895.5	6157.0	4956.5	4038.0	3183.0	2534.0	2015.5	1572.5	1196.0	878.0	627.0	492.5	392.0	309.0	240.0	173.0	115.5	78.5	56.0	39.5	30.0	18.5	10.0	5.0	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
